fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1171998,2024-02-10T17:00:00+00:00,FT,Preliminary Round,Pakila,18587,PEP,18579,0,8,True
1171999,2024-02-11T18:00:00+00:00,FT,Preliminary Round,Juvantus,22984,HePu,22978,0,1,True
1171996,2024-02-14T18:00:00+00:00,FT,Preliminary Round,Sexypöxyt O35,18611,StaSi,18615,7,0,True
1171968,2024-02-16T18:00:00+00:00,FT,Preliminary Round,TuPV,18626,TuNL,18625,0,1,True
1172000,2024-02-16T18:00:00+00:00,FT,Preliminary Round,PK-35 / Äijät,20934,LePa O40,23001,1,9,True
1172001,2024-02-16T18:00:00+00:00,PEN,Preliminary Round,Pessoas Boas,23012,Kasiysi,18666,2,2,False
1172002,2024-02-16T18:00:00+00:00,FT,Preliminary Round,ToTe / Arabia,23021,Gnistan / 3,22971,0,15,True
1171927,2024-02-17T10:30:00+00:00,FT,1st Round,KTU,20915,HauPa II,22977,6,3,True
1171928,2024-02-17T11:15:00+00:00,FT,1st Round,Eurajoki,18493,Haka Juniorit,18505,0,4,True
1171929,2024-02-17T12:00:00+00:00,PEN,1st Round,NuPS,9211,TuPS,13532,2,2,False
1172003,2024-02-17T13:00:00+00:00,FT,Preliminary Round,Flamingo United,20905,HaPK Edustus II,22976,7,1,True
1172004,2024-02-17T14:00:00+00:00,FT,Preliminary Round,Polin Pallo,21106,Afro Foot Club,20896,4,0,True
1171895,2024-02-17T15:00:00+00:00,FT,1st Round,EsPa,9210,ToTe,13493,2,1,True
1172005,2024-02-17T17:00:00+00:00,FT,Preliminary Round,Mango,23004,Ponnistus II,18594,3,0,True
1171930,2024-02-18T11:00:00+00:00,FT,1st Round,Roi United,18603,Villan Pojat,18641,3,0,True
1171990,2024-02-18T14:00:00+00:00,PEN,Preliminary Round,Villisiat,18642,PaPe,13559,2,2,False
1172006,2024-02-18T15:00:00+00:00,FT,Preliminary Round,KarPo,18534,PoPo,18593,0,10,True
1172007,2024-02-18T17:00:00+00:00,PEN,Preliminary Round,MPS / Atletico Akatemia,18719,SAPA II,18606,1,1,False
1171989,2024-02-18T17:30:00+00:00,FT,Preliminary Round,Nastolan Nopsa,18573,KyPa,22995,3,1,True
1171954,2024-02-20T17:10:00+00:00,FT,Preliminary Round,StaPa De Royale,23018,Tavastia,21185,6,0,True
1171971,2024-02-22T19:15:00+00:00,FT,Preliminary Round,KuuLa II,20918,MaPS II,20928,0,2,True
1171919,2024-02-23T17:00:00+00:00,FT,1st Round,KaPa Kajaani,18531,KajHa,9193,2,0,True
1172008,2024-02-23T18:05:00+00:00,FT,Preliminary Round,Lähiö,20926,Inter Vuosaari,20910,1,3,True
1171995,2024-02-23T19:00:00+00:00,FT,Preliminary Round,KoPo,22990,BK-48 II,22964,1,2,True
1171961,2024-02-24T10:00:00+00:00,FT,Preliminary Round,TiPS III,20949,KaPy,20916,3,2,True
1171978,2024-02-24T10:00:00+00:00,FT,Preliminary Round,Velenpojat,23023,Karhu-Futis,22988,3,5,True
1171983,2024-02-24T11:00:00+00:00,FT,Preliminary Round,Darra,20902,Ilves III,18515,2,4,True
