fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
341776,2020-03-14T00:00:00+00:00,CANC,Championship Round - 2,AEK Larnaca,614,AEL,3396,,,False
341775,2020-03-14T00:00:00+00:00,CANC,Championship Round - 2,Apoel Nicosia,2247,Anorthosis,2269,,,False
341784,2020-03-14T00:00:00+00:00,CANC,Relegation Round - 2,Ethnikos Achna,3412,Doxa,3398,,,False
341777,2020-03-15T00:00:00+00:00,CANC,Championship Round - 2,Omonia Nicosia,3402,Apollon Limassol,602,,,False
341786,2020-03-15T00:00:00+00:00,CANC,Relegation Round - 2,Pafos,3403,Enosis,3399,,,False
341785,2020-03-15T00:00:00+00:00,CANC,Relegation Round - 2,Olympiakos,3415,Nea Salamis,3401,,,False
341778,2020-03-21T00:00:00+00:00,CANC,Championship Round - 3,Anorthosis,2269,Omonia Nicosia,3402,,,False
341779,2020-03-21T00:00:00+00:00,CANC,Championship Round - 3,AEL,3396,Apollon Limassol,602,,,False
341787,2020-03-21T00:00:00+00:00,CANC,Relegation Round - 3,Doxa,3398,Enosis,3399,,,False
341788,2020-03-21T00:00:00+00:00,CANC,Relegation Round - 3,Ethnikos Achna,3412,Olympiakos,3415,,,False
341780,2020-03-22T00:00:00+00:00,CANC,Championship Round - 3,AEK Larnaca,614,Apoel Nicosia,2247,,,False
341789,2020-03-22T00:00:00+00:00,CANC,Relegation Round - 3,Nea Salamis,3401,Pafos,3403,,,False
341781,2020-04-04T00:00:00+00:00,CANC,Championship Round - 4,Apollon Limassol,602,Anorthosis,2269,,,False
341792,2020-04-04T00:00:00+00:00,CANC,Relegation Round - 4,Doxa,3398,Olympiakos,3415,,,False
341791,2020-04-04T00:00:00+00:00,CANC,Relegation Round - 4,Enosis,3399,Nea Salamis,3401,,,False
341790,2020-04-04T00:00:00+00:00,CANC,Relegation Round - 4,Pafos,3403,Ethnikos Achna,3412,,,False
341783,2020-04-05T00:00:00+00:00,CANC,Championship Round - 4,AEL,3396,Apoel Nicosia,2247,,,False
341782,2020-04-05T00:00:00+00:00,CANC,Championship Round - 4,Omonia Nicosia,3402,AEK Larnaca,614,,,False
