fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
291913,2020-01-04T12:31:00+00:00,FT,3rd Round,Burnley,44,Peterborough,1350,4,2,True
291914,2020-01-04T12:31:00+00:00,FT,3rd Round,Birmingham,54,Blackburn,67,2,1,True
291898,2020-01-04T12:31:00+00:00,FT,3rd Round,Bristol City,56,Shrewsbury,1352,1,1,True
291906,2020-01-04T12:31:00+00:00,FT,3rd Round,Millwall,58,Newport County,1367,3,0,True
291908,2020-01-04T12:31:00+00:00,FT,3rd Round,Rotherham,73,Hull City,64,2,3,True
307374,2020-01-04T12:31:00+00:00,FT,3rd Round,Rochdale,1339,Newcastle,34,1,1,True
291892,2020-01-04T15:01:00+00:00,FT,3rd Round,Fulham,36,Aston Villa,66,2,1,True
291904,2020-01-04T15:01:00+00:00,FT,3rd Round,Watford,38,Tranmere,1381,3,3,True
291896,2020-01-04T15:01:00+00:00,FT,3rd Round,Southampton,41,Huddersfield,37,2,0,True
292655,2020-01-04T15:01:00+00:00,FT,3rd Round,Cardiff,43,Carlisle,1371,2,2,True
291900,2020-01-04T15:01:00+00:00,FT,3rd Round,Brighton,51,Sheffield Wednesday,74,0,1,True
291903,2020-01-04T15:01:00+00:00,FT,3rd Round,Reading,53,Blackpool,1356,2,2,True
291909,2020-01-04T15:01:00+00:00,FT,3rd Round,Brentford,55,Stoke City,75,1,0,True
291905,2020-01-04T15:01:00+00:00,FT,3rd Round,Preston,59,Norwich,71,2,4,True
292656,2020-01-04T15:01:00+00:00,FT,3rd Round,Oxford United,1338,Hartlepool,1366,4,1,True
291899,2020-01-04T17:31:00+00:00,FT,3rd Round,Bournemouth,35,Luton,1359,4,0,True
291894,2020-01-04T17:31:00+00:00,FT,3rd Round,Wolves,39,Manchester United,33,0,0,True
291891,2020-01-04T17:31:00+00:00,FT,3rd Round,Leicester,46,Wigan,61,2,0,True
291901,2020-01-04T17:31:00+00:00,FT,3rd Round,Manchester City,50,Port Vale,1351,4,1,True
291915,2020-01-04T17:31:00+00:00,FT,3rd Round,Fleetwood Town,1336,Portsmouth,1355,1,2,True
291893,2020-01-05T14:01:00+00:00,FT,3rd Round,Chelsea,49,Nottingham Forest,65,2,0,True
291907,2020-01-05T14:01:00+00:00,FT,3rd Round,Crystal Palace,52,Derby,69,0,1,True
291916,2020-01-05T14:01:00+00:00,FT,3rd Round,Sheffield Utd,62,AFC Fylde,1839,2,1,True
291902,2020-01-05T14:01:00+00:00,FT,3rd Round,Middlesbrough,70,Tottenham,47,1,1,True
291890,2020-01-05T14:01:00+00:00,FT,3rd Round,QPR,72,Swansea,76,5,1,True
291912,2020-01-05T14:01:00+00:00,FT,3rd Round,Burton Albion,748,Northampton,1337,2,4,True
307375,2020-01-05T14:01:00+00:00,FT,3rd Round,Bristol Rovers,1334,Coventry,1346,2,2,True
291895,2020-01-05T14:01:00+00:00,FT,3rd Round,Charlton,1335,West Brom,60,0,1,True
292657,2020-01-05T14:01:00+00:00,FT,3rd Round,Crewe,1363,Barnsley,747,1,3,True
291897,2020-01-05T16:01:00+00:00,FT,3rd Round,Liverpool,40,Everton,45,1,0,True
291911,2020-01-05T18:16:00+00:00,FT,3rd Round,Gillingham,1347,West Ham,48,0,2,True
291910,2020-01-06T19:56:00+00:00,FT,3rd Round,Arsenal,42,Leeds,63,1,0,True
313308,2020-01-14T19:45:00+00:00,FT,3rd Round Replays,Newcastle,34,Rochdale,1339,4,1,True
313310,2020-01-14T19:45:00+00:00,FT,3rd Round Replays,Coventry,1346,Bristol Rovers,1334,3,0,True
313309,2020-01-14T19:45:00+00:00,FT,3rd Round Replays,Shrewsbury,1352,Bristol City,56,1,0,True
313311,2020-01-14T19:45:00+00:00,FT,3rd Round Replays,Blackpool,1356,Reading,53,0,2,True
313313,2020-01-14T20:05:00+00:00,FT,3rd Round Replays,Tottenham,47,Middlesbrough,70,2,1,True
313307,2020-01-15T19:45:00+00:00,FT,3rd Round Replays,Manchester United,33,Wolves,39,1,0,True
313314,2020-01-15T19:45:00+00:00,FT,3rd Round Replays,Carlisle,1371,Cardiff,43,3,4,True
313312,2020-01-23T19:45:00+00:00,AET,3rd Round Replays,Tranmere,1381,Watford,38,2,1,False
313302,2020-01-24T20:00:00+00:00,FT,4th Round,QPR,72,Sheffield Wednesday,74,1,2,True
313304,2020-01-24T20:00:00+00:00,FT,4th Round,Northampton,1337,Derby,69,0,0,True
313305,2020-01-25T12:45:00+00:00,FT,4th Round,Brentford,55,Leicester,46,0,1,True
316953,2020-01-25T15:00:00+00:00,FT,4th Round,Newcastle,34,Oxford United,1338,0,0,True
316954,2020-01-25T15:00:00+00:00,FT,4th Round,Southampton,41,Tottenham,47,1,1,True
313298,2020-01-25T15:00:00+00:00,FT,4th Round,Burnley,44,Norwich,71,1,2,True
313297,2020-01-25T15:00:00+00:00,FT,4th Round,West Ham,48,West Brom,60,0,1,True
316951,2020-01-25T15:00:00+00:00,FT,4th Round,Reading,53,Cardiff,43,1,1,True
313306,2020-01-25T15:00:00+00:00,FT,4th Round,Millwall,58,Sheffield Utd,62,0,2,True
316952,2020-01-25T15:00:00+00:00,FT,4th Round,Coventry,1346,Birmingham,54,0,0,True
313300,2020-01-25T15:00:00+00:00,FT,4th Round,Portsmouth,1355,Barnsley,747,4,2,True
313301,2020-01-25T17:30:00+00:00,FT,4th Round,Hull City,64,Chelsea,49,1,2,True
313299,2020-01-26T13:00:00+00:00,FT,4th Round,Manchester City,50,Fulham,36,4,0,True
320845,2020-01-26T15:00:00+00:00,FT,4th Round,Tranmere,1381,Manchester United,33,0,6,True
316955,2020-01-26T17:00:00+00:00,FT,4th Round,Shrewsbury,1352,Liverpool,40,2,2,True
313303,2020-01-27T20:00:00+00:00,FT,4th Round,Bournemouth,35,Arsenal,42,1,2,True
321823,2020-02-04T19:45:00+00:00,FT,4th Round Replays,Liverpool,40,Shrewsbury,1352,1,0,True
320840,2020-02-04T19:45:00+00:00,PEN,4th Round Replays,Cardiff,43,Reading,53,5,5,False
320843,2020-02-04T19:45:00+00:00,PEN,4th Round Replays,Birmingham,54,Coventry,1346,3,3,False
320841,2020-02-04T19:45:00+00:00,FT,4th Round Replays,Derby,69,Northampton,1337,4,2,True
320842,2020-02-04T20:05:00+00:00,AET,4th Round Replays,Oxford United,1338,Newcastle,34,2,3,False
320844,2020-02-05T19:45:00+00:00,FT,4th Round Replays,Tottenham,47,Southampton,41,3,2,True
321822,2020-03-02T19:45:00+00:00,FT,5th Round,Portsmouth,1355,Arsenal,42,0,2,True
323161,2020-03-03T19:45:00+00:00,FT,5th Round,Chelsea,49,Liverpool,40,2,0,True
323162,2020-03-03T20:00:00+00:00,AET,5th Round,Reading,53,Sheffield Utd,62,1,2,False
323163,2020-03-03T20:00:00+00:00,FT,5th Round,West Brom,60,Newcastle,34,2,3,True
323164,2020-03-04T19:45:00+00:00,FT,5th Round,Leicester,46,Birmingham,54,1,0,True
323165,2020-03-04T19:45:00+00:00,PEN,5th Round,Tottenham,47,Norwich,71,2,2,False
321821,2020-03-04T19:45:00+00:00,FT,5th Round,Sheffield Wednesday,74,Manchester City,50,0,1,True
323166,2020-03-05T19:45:00+00:00,FT,5th Round,Derby,69,Manchester United,33,0,3,True
338397,2020-06-27T16:30:00+00:00,AET,Quarter-finals,Norwich,71,Manchester United,33,1,2,False
338395,2020-06-28T12:00:00+00:00,FT,Quarter-finals,Sheffield Utd,62,Arsenal,42,1,2,True
338398,2020-06-28T15:00:00+00:00,FT,Quarter-finals,Leicester,46,Chelsea,49,0,1,True
338396,2020-06-28T17:30:00+00:00,FT,Quarter-finals,Newcastle,34,Manchester City,50,0,2,True
566504,2020-07-18T18:45:00+00:00,FT,Semi-finals,Arsenal,42,Manchester City,50,2,0,True
566503,2020-07-19T17:00:00+00:00,FT,Semi-finals,Manchester United,33,Chelsea,49,1,3,True
571948,2020-08-01T16:30:00+00:00,FT,Final,Arsenal,42,Chelsea,49,2,1,True
