fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1415589,2025-08-22T17:00:00+00:00,FT,AEL,3396,Olympiakos,3415,2,0,True
1415594,2025-08-23T16:00:00+00:00,FT,Aris,3408,Apollon Limassol,602,3,1,True
1415593,2025-08-23T17:00:00+00:00,FT,Anorthosis,2269,Omonia Aradippou,3416,0,0,True
1415591,2025-08-24T16:00:00+00:00,FT,Ethnikos Achna,3412,Akritas,3406,0,0,True
1415588,2025-08-24T17:00:00+00:00,FT,Krasava Ypsonas,3424,Apoel Nicosia,2247,1,2,True
1415596,2025-08-29T16:00:00+00:00,FT,Akritas,3406,Enosis,3399,1,0,True
1415601,2025-08-29T17:00:00+00:00,FT,Apollon Limassol,602,Krasava Ypsonas,3424,0,3,True
1415595,2025-08-30T16:00:00+00:00,FT,Olympiakos,3415,Anorthosis,2269,2,1,True
1415599,2025-08-30T16:00:00+00:00,FT,Omonia Aradippou,3416,Aris,3408,0,1,True
1415597,2025-08-31T16:00:00+00:00,FT,AEK Larnaca,614,AEL,3396,2,0,True
1415600,2025-08-31T16:00:00+00:00,FT,Ethnikos Achna,3412,Omonia Nicosia,3402,2,1,True
1415598,2025-08-31T17:00:00+00:00,FT,Apoel Nicosia,2247,Pafos,3403,0,1,True
1415607,2025-09-13T16:00:00+00:00,FT,Omonia Nicosia,3402,Akritas,3406,3,0,True
1415602,2025-09-13T17:00:00+00:00,FT,Anorthosis,2269,AEK Larnaca,614,1,1,True
1415603,2025-09-13T17:00:00+00:00,FT,Pafos,3403,Apollon Limassol,602,0,1,True
1415605,2025-09-14T16:00:00+00:00,FT,AEL,3396,Ethnikos Achna,3412,2,2,True
1415606,2025-09-14T16:00:00+00:00,FT,Enosis,3399,Apoel Nicosia,2247,0,2,True
1415604,2025-09-15T16:00:00+00:00,FT,Aris,3408,Olympiakos,3415,2,0,True
1415608,2025-09-15T16:00:00+00:00,FT,Krasava Ypsonas,3424,Omonia Aradippou,3416,2,0,True
1415590,2025-09-17T16:00:00+00:00,FT,Omonia Nicosia,3402,AEK Larnaca,614,1,0,True
1415611,2025-09-19T16:00:00+00:00,FT,Olympiakos,3415,Krasava Ypsonas,3424,1,1,True
1415610,2025-09-20T16:00:00+00:00,FT,Akritas,3406,Apoel Nicosia,2247,0,4,True
1415612,2025-09-20T16:00:00+00:00,FT,Ethnikos Achna,3412,Anorthosis,2269,2,0,True
1415615,2025-09-21T16:00:00+00:00,FT,Apollon Limassol,602,Enosis,3399,3,0,True
1415609,2025-09-21T16:00:00+00:00,FT,Omonia Aradippou,3416,Pafos,3403,0,2,True
1415613,2025-09-22T16:00:00+00:00,FT,AEK Larnaca,614,Aris,3408,3,2,True
1415614,2025-09-22T16:00:00+00:00,FT,Omonia Nicosia,3402,AEL,3396,5,0,True
1415592,2025-09-24T16:00:00+00:00,FT,Pafos,3403,Enosis,3399,3,0,True
1415619,2025-09-26T16:00:00+00:00,FT,Aris,3408,Ethnikos Achna,3412,3,0,True
1415621,2025-09-27T16:00:00+00:00,FT,AEL,3396,Akritas,3406,0,2,True
1415617,2025-09-27T16:00:00+00:00,FT,Pafos,3403,Olympiakos,3415,2,1,True
1415622,2025-09-27T16:00:00+00:00,FT,Krasava Ypsonas,3424,AEK Larnaca,614,0,4,True
1415618,2025-09-28T16:00:00+00:00,FT,Apoel Nicosia,2247,Apollon Limassol,602,2,0,True
1415620,2025-09-28T16:00:00+00:00,FT,Anorthosis,2269,Omonia Nicosia,3402,0,5,True
1415616,2025-09-28T16:00:00+00:00,FT,Enosis,3399,Omonia Aradippou,3416,0,1,True
1415628,2025-10-03T16:00:00+00:00,FT,Omonia Aradippou,3416,Apoel Nicosia,2247,0,4,True
1415629,2025-10-04T14:00:00+00:00,FT,Olympiakos,3415,Enosis,3399,1,1,True
1415623,2025-10-04T16:00:00+00:00,FT,Akritas,3406,Apollon Limassol,602,0,2,True
1415624,2025-10-04T17:00:00+00:00,FT,AEL,3396,Anorthosis,2269,4,1,True
1415625,2025-10-05T14:00:00+00:00,FT,Ethnikos Achna,3412,Krasava Ypsonas,3424,1,0,True
1415627,2025-10-05T16:00:00+00:00,FT,AEK Larnaca,614,Pafos,3403,2,4,True
1415626,2025-10-05T17:00:00+00:00,FT,Omonia Nicosia,3402,Aris,3408,0,0,True
1415633,2025-10-17T16:00:00+00:00,FT,Pafos,3403,Ethnikos Achna,3412,4,0,True
1415632,2025-10-18T16:00:00+00:00,FT,Apollon Limassol,602,Omonia Aradippou,3416,1,0,True
1415634,2025-10-18T16:00:00+00:00,FT,Anorthosis,2269,Akritas,3406,2,2,True
1415636,2025-10-18T16:00:00+00:00,FT,Enosis,3399,AEK Larnaca,614,0,2,True
1415630,2025-10-19T15:00:00+00:00,FT,Krasava Ypsonas,3424,Omonia Nicosia,3402,1,2,True
1415631,2025-10-19T16:00:00+00:00,FT,Apoel Nicosia,2247,Olympiakos,3415,2,2,True
1415635,2025-10-19T16:00:00+00:00,FT,Aris,3408,AEL,3396,4,0,True
1415638,2025-10-25T14:00:00+00:00,FT,Ethnikos Achna,3412,Enosis,3399,5,1,True
1415641,2025-10-25T16:00:00+00:00,FT,Olympiakos,3415,Apollon Limassol,602,2,2,True
1415639,2025-10-26T15:00:00+00:00,FT,Akritas,3406,Omonia Aradippou,3416,0,1,True
1415642,2025-10-26T17:00:00+00:00,FT,Anorthosis,2269,Aris,3408,1,1,True
1415640,2025-10-26T17:00:00+00:00,FT,AEL,3396,Krasava Ypsonas,3424,1,0,True
1415637,2025-10-27T17:00:00+00:00,FT,AEK Larnaca,614,Apoel Nicosia,2247,1,1,True
1415643,2025-10-27T17:00:00+00:00,FT,Omonia Nicosia,3402,Pafos,3403,2,1,True
1415647,2025-10-31T17:00:00+00:00,FT,Aris,3408,Akritas,3406,3,1,True
1415648,2025-11-01T15:00:00+00:00,FT,Omonia Aradippou,3416,Olympiakos,3415,0,1,True
1415645,2025-11-01T17:00:00+00:00,FT,Apoel Nicosia,2247,Ethnikos Achna,3412,4,1,True
1415644,2025-11-01T17:00:00+00:00,FT,Enosis,3399,Omonia Nicosia,3402,0,2,True
1415650,2025-11-02T15:00:00+00:00,FT,Krasava Ypsonas,3424,Anorthosis,2269,0,1,True
1415646,2025-11-02T17:00:00+00:00,FT,Apollon Limassol,602,AEK Larnaca,614,1,2,True
1415649,2025-11-02T17:00:00+00:00,FT,Pafos,3403,AEL,3396,1,0,True
1415653,2025-11-07T17:00:00+00:00,FT,AEL,3396,Enosis,3399,3,0,True
1415656,2025-11-08T14:00:00+00:00,FT,Akritas,3406,Olympiakos,3415,1,1,True
1415654,2025-11-08T16:00:00+00:00,FT,Ethnikos Achna,3412,Apollon Limassol,602,0,1,True
1415652,2025-11-08T17:00:00+00:00,FT,Aris,3408,Krasava Ypsonas,3424,3,0,True
1415651,2025-11-09T15:00:00+00:00,FT,AEK Larnaca,614,Omonia Aradippou,3416,1,0,True
1415655,2025-11-09T17:00:00+00:00,FT,Anorthosis,2269,Pafos,3403,1,1,True
1415657,2025-11-09T17:00:00+00:00,FT,Omonia Nicosia,3402,Apoel Nicosia,2247,2,2,True
1415663,2025-11-21T17:00:00+00:00,FT,Pafos,3403,Aris,3408,2,1,True
1415659,2025-11-22T15:00:00+00:00,FT,Omonia Aradippou,3416,Ethnikos Achna,3412,3,2,True
1415660,2025-11-22T17:00:00+00:00,FT,Olympiakos,3415,AEK Larnaca,614,1,4,True
