fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
330806,2020-03-14T00:00:00+00:00,CANC,Regular Season - 18,Fola Esch,626,AS Jeunesse Esch,2034,,,False
330805,2020-03-14T00:00:00+00:00,CANC,Regular Season - 18,Rodange 91,2039,Progres Niederkorn,658,,,False
330807,2020-03-15T00:00:00+00:00,CANC,Regular Season - 18,F91 Dudelange,578,US Hostert,2040,,,False
330809,2020-03-15T00:00:00+00:00,CANC,Regular Season - 18,FC Differdange 03,684,Blue Boys Muhlenbach,10319,,,False
330811,2020-03-15T00:00:00+00:00,CANC,Regular Season - 18,UNA Strassen,2036,Etzella Ettelbruck,2042,,,False
330808,2020-03-15T00:00:00+00:00,CANC,Regular Season - 18,US Mondorf-les-bains,2037,Union Titus Petange,2032,,,False
330810,2020-03-15T00:00:00+00:00,CANC,Regular Season - 18,Victoria Rosport,2038,Racing FC Union Luxembourg,2030,,,False
330818,2020-03-21T00:00:00+00:00,CANC,Regular Season - 19,Racing FC Union Luxembourg,2030,Rodange 91,2039,,,False
330816,2020-03-21T00:00:00+00:00,CANC,Regular Season - 19,Union Titus Petange,2032,FC Differdange 03,684,,,False
330814,2020-03-22T00:00:00+00:00,CANC,Regular Season - 19,F91 Dudelange,578,Victoria Rosport,2038,,,False
330817,2020-03-22T00:00:00+00:00,CANC,Regular Season - 19,Progres Niederkorn,658,Fola Esch,626,,,False
330813,2020-03-22T00:00:00+00:00,CANC,Regular Season - 19,AS Jeunesse Esch,2034,US Mondorf-les-bains,2037,,,False
330812,2020-03-22T00:00:00+00:00,CANC,Regular Season - 19,US Hostert,2040,Etzella Ettelbruck,2042,,,False
330815,2020-03-22T00:00:00+00:00,CANC,Regular Season - 19,Blue Boys Muhlenbach,10319,UNA Strassen,2036,,,False
330821,2020-04-05T00:00:00+00:00,CANC,Regular Season - 20,Fola Esch,626,Racing FC Union Luxembourg,2030,,,False
330823,2020-04-05T00:00:00+00:00,CANC,Regular Season - 20,FC Differdange 03,684,AS Jeunesse Esch,2034,,,False
330824,2020-04-05T00:00:00+00:00,CANC,Regular Season - 20,UNA Strassen,2036,Union Titus Petange,2032,,,False
330822,2020-04-05T00:00:00+00:00,CANC,Regular Season - 20,US Mondorf-les-bains,2037,Progres Niederkorn,658,,,False
330819,2020-04-05T00:00:00+00:00,CANC,Regular Season - 20,Victoria Rosport,2038,US Hostert,2040,,,False
330820,2020-04-05T00:00:00+00:00,CANC,Regular Season - 20,Rodange 91,2039,F91 Dudelange,578,,,False
330825,2020-04-05T00:00:00+00:00,CANC,Regular Season - 20,Etzella Ettelbruck,2042,Blue Boys Muhlenbach,10319,,,False
330826,2020-04-11T00:00:00+00:00,CANC,Regular Season - 21,F91 Dudelange,578,Fola Esch,626,,,False
330832,2020-04-11T00:00:00+00:00,CANC,Regular Season - 21,Progres Niederkorn,658,FC Differdange 03,684,,,False
330828,2020-04-11T00:00:00+00:00,CANC,Regular Season - 21,Racing FC Union Luxembourg,2030,US Mondorf-les-bains,2037,,,False
330830,2020-04-11T00:00:00+00:00,CANC,Regular Season - 21,Union Titus Petange,2032,Etzella Ettelbruck,2042,,,False
330831,2020-04-11T00:00:00+00:00,CANC,Regular Season - 21,AS Jeunesse Esch,2034,UNA Strassen,2036,,,False
330827,2020-04-11T00:00:00+00:00,CANC,Regular Season - 21,Victoria Rosport,2038,Rodange 91,2039,,,False
330829,2020-04-11T00:00:00+00:00,CANC,Regular Season - 21,US Hostert,2040,Blue Boys Muhlenbach,10319,,,False
330838,2020-04-19T00:00:00+00:00,CANC,Regular Season - 22,Fola Esch,626,Victoria Rosport,2038,,,False
330836,2020-04-19T00:00:00+00:00,CANC,Regular Season - 22,FC Differdange 03,684,Racing FC Union Luxembourg,2030,,,False
330839,2020-04-19T00:00:00+00:00,CANC,Regular Season - 22,UNA Strassen,2036,Progres Niederkorn,658,,,False
330834,2020-04-19T00:00:00+00:00,CANC,Regular Season - 22,US Mondorf-les-bains,2037,F91 Dudelange,578,,,False
330833,2020-04-19T00:00:00+00:00,CANC,Regular Season - 22,Rodange 91,2039,US Hostert,2040,,,False
330837,2020-04-19T00:00:00+00:00,CANC,Regular Season - 22,Etzella Ettelbruck,2042,AS Jeunesse Esch,2034,,,False
330835,2020-04-19T00:00:00+00:00,CANC,Regular Season - 22,Blue Boys Muhlenbach,10319,Union Titus Petange,2032,,,False
330845,2020-04-26T00:00:00+00:00,CANC,Regular Season - 23,F91 Dudelange,578,FC Differdange 03,684,,,False
330841,2020-04-26T00:00:00+00:00,CANC,Regular Season - 23,Progres Niederkorn,658,Etzella Ettelbruck,2042,,,False
330842,2020-04-26T00:00:00+00:00,CANC,Regular Season - 23,Racing FC Union Luxembourg,2030,UNA Strassen,2036,,,False
330844,2020-04-26T00:00:00+00:00,CANC,Regular Season - 23,AS Jeunesse Esch,2034,Blue Boys Muhlenbach,10319,,,False
330846,2020-04-26T00:00:00+00:00,CANC,Regular Season - 23,Victoria Rosport,2038,US Mondorf-les-bains,2037,,,False
330843,2020-04-26T00:00:00+00:00,CANC,Regular Season - 23,Rodange 91,2039,Fola Esch,626,,,False
330840,2020-04-26T00:00:00+00:00,CANC,Regular Season - 23,US Hostert,2040,Union Titus Petange,2032,,,False
330847,2020-05-03T00:00:00+00:00,CANC,Regular Season - 24,Fola Esch,626,US Hostert,2040,,,False
330852,2020-05-03T00:00:00+00:00,CANC,Regular Season - 24,FC Differdange 03,684,Victoria Rosport,2038,,,False
330851,2020-05-03T00:00:00+00:00,CANC,Regular Season - 24,Union Titus Petange,2032,AS Jeunesse Esch,2034,,,False
330849,2020-05-03T00:00:00+00:00,CANC,Regular Season - 24,UNA Strassen,2036,F91 Dudelange,578,,,False
330848,2020-05-03T00:00:00+00:00,CANC,Regular Season - 24,US Mondorf-les-bains,2037,Rodange 91,2039,,,False
330850,2020-05-03T00:00:00+00:00,CANC,Regular Season - 24,Etzella Ettelbruck,2042,Racing FC Union Luxembourg,2030,,,False
330853,2020-05-03T00:00:00+00:00,CANC,Regular Season - 24,Blue Boys Muhlenbach,10319,Progres Niederkorn,658,,,False
330860,2020-05-10T00:00:00+00:00,CANC,Regular Season - 25,F91 Dudelange,578,Etzella Ettelbruck,2042,,,False
330856,2020-05-10T00:00:00+00:00,CANC,Regular Season - 25,Fola Esch,626,US Mondorf-les-bains,2037,,,False
330859,2020-05-10T00:00:00+00:00,CANC,Regular Season - 25,Progres Niederkorn,658,Union Titus Petange,2032,,,False
330858,2020-05-10T00:00:00+00:00,CANC,Regular Season - 25,Racing FC Union Luxembourg,2030,Blue Boys Muhlenbach,10319,,,False
330854,2020-05-10T00:00:00+00:00,CANC,Regular Season - 25,Victoria Rosport,2038,UNA Strassen,2036,,,False
330855,2020-05-10T00:00:00+00:00,CANC,Regular Season - 25,Rodange 91,2039,FC Differdange 03,684,,,False
330857,2020-05-10T00:00:00+00:00,CANC,Regular Season - 25,US Hostert,2040,AS Jeunesse Esch,2034,,,False
330862,2020-05-17T00:00:00+00:00,CANC,Regular Season - 26,FC Differdange 03,684,Fola Esch,626,,,False
330867,2020-05-17T00:00:00+00:00,CANC,Regular Season - 26,Union Titus Petange,2032,Racing FC Union Luxembourg,2030,,,False
330866,2020-05-17T00:00:00+00:00,CANC,Regular Season - 26,AS Jeunesse Esch,2034,Progres Niederkorn,658,,,False
330863,2020-05-17T00:00:00+00:00,CANC,Regular Season - 26,UNA Strassen,2036,Rodange 91,2039,,,False
330861,2020-05-17T00:00:00+00:00,CANC,Regular Season - 26,US Mondorf-les-bains,2037,US Hostert,2040,,,False
330864,2020-05-17T00:00:00+00:00,CANC,Regular Season - 26,Etzella Ettelbruck,2042,Victoria Rosport,2038,,,False
330865,2020-05-17T00:00:00+00:00,CANC,Regular Season - 26,Blue Boys Muhlenbach,10319,F91 Dudelange,578,,,False
330776,2020-02-16T15:00:00+00:00,FT,Regular Season - 13,Blue Boys Muhlenbach,10319,Racing FC Union Luxembourg,2030,2,2,True
330777,2020-02-22T17:00:00+00:00,FT,Regular Season - 14,Progres Niederkorn,658,US Hostert,2040,4,0,True
330778,2020-02-23T15:00:00+00:00,FT,Regular Season - 14,F91 Dudelange,578,Union Titus Petange,2032,4,2,True
330783,2020-02-23T15:00:00+00:00,FT,Regular Season - 14,Fola Esch,626,UNA Strassen,2036,2,1,True
330780,2020-02-23T15:00:00+00:00,FT,Regular Season - 14,Racing FC Union Luxembourg,2030,AS Jeunesse Esch,2034,1,1,True
330779,2020-02-23T15:00:00+00:00,FT,Regular Season - 14,US Mondorf-les-bains,2037,FC Differdange 03,684,1,2,True
330781,2020-02-23T15:00:00+00:00,FT,Regular Season - 14,Victoria Rosport,2038,Blue Boys Muhlenbach,10319,2,1,True
330782,2020-02-23T15:00:00+00:00,FT,Regular Season - 14,Rodange 91,2039,Etzella Ettelbruck,2042,1,2,True
330784,2020-02-29T14:00:00+00:00,FT,Regular Season - 15,Progres Niederkorn,658,Racing FC Union Luxembourg,2030,1,2,True
330785,2020-02-29T15:00:00+00:00,FT,Regular Season - 15,UNA Strassen,2036,US Mondorf-les-bains,2037,1,0,True
330786,2020-02-29T15:30:00+00:00,FT,Regular Season - 15,Etzella Ettelbruck,2042,Fola Esch,626,0,1,True
330787,2020-02-29T17:00:00+00:00,FT,Regular Season - 15,Union Titus Petange,2032,Victoria Rosport,2038,2,2,True
330788,2020-02-29T17:30:00+00:00,FT,Regular Season - 15,US Hostert,2040,FC Differdange 03,684,0,3,True
330790,2020-03-01T15:00:00+00:00,FT,Regular Season - 15,AS Jeunesse Esch,2034,F91 Dudelange,578,0,1,True
330789,2020-03-01T15:00:00+00:00,FT,Regular Season - 15,Blue Boys Muhlenbach,10319,Rodange 91,2039,0,3,True
330791,2020-03-04T19:00:00+00:00,FT,Regular Season - 16,F91 Dudelange,578,Progres Niederkorn,658,2,3,True
330792,2020-03-04T19:00:00+00:00,FT,Regular Season - 16,Fola Esch,626,Blue Boys Muhlenbach,10319,4,2,True
