fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1500779,2026-01-10T22:30:00+00:00,FT,Amazonas,10862,São Raimundo AM,10864,3,0,True
1500780,2026-01-11T19:30:00+00:00,FT,Nacional AM,7781,JC,16461,3,0,True
1500781,2026-01-12T00:00:00+00:00,FT,Manauara,18308,Princesa Solimões,7862,1,0,True
1500782,2026-01-13T00:00:00+00:00,FT,Manaus FC,2214,Parintins,20724,1,0,True
1500786,2026-01-17T19:30:00+00:00,FT,Nacional AM,7781,Amazonas,10862,1,1,True
1500783,2026-01-17T19:30:00+00:00,FT,JC,16461,São Raimundo AM,10864,2,0,True
1500784,2026-01-17T19:30:00+00:00,FT,Parintins,20724,Princesa Solimões,7862,0,2,True
1500785,2026-01-18T19:30:00+00:00,FT,Manaus FC,2214,Manauara,18308,2,0,True
1500788,2026-01-23T23:00:00+00:00,FT,Amazonas,10862,Manaus FC,2214,2,1,True
1500787,2026-01-24T19:30:00+00:00,FT,Manauara,18308,Nacional AM,7781,1,1,True
1500789,2026-01-24T23:00:00+00:00,FT,Princesa Solimões,7862,JC,16461,3,1,True
1500790,2026-01-25T19:30:00+00:00,FT,São Raimundo AM,10864,Parintins,20724,0,3,True
1500794,2026-01-28T19:30:00+00:00,FT,Princesa Solimões,7862,Amazonas,10862,1,1,True
1500793,2026-01-28T19:30:00+00:00,FT,São Raimundo AM,10864,Manauara,18308,2,2,True
1500791,2026-01-28T19:30:00+00:00,FT,JC,16461,Manaus FC,2214,1,0,True
1500792,2026-01-28T19:30:00+00:00,FT,Parintins,20724,Nacional AM,7781,0,1,True
1515186,2026-01-31T19:30:00+00:00,FT,JC,16461,Manauara,18308,1,1,True
1515187,2026-02-01T23:00:00+00:00,FT,Princesa Solimões,7862,Manaus FC,2214,0,0,True
1516230,2026-02-04T00:00:00+00:00,FT,Amazonas,10862,JC,16461,2,0,True
1516231,2026-02-05T00:00:00+00:00,FT,Nacional AM,7781,Princesa Solimões,7862,1,0,True
1518674,2026-02-08T21:00:00+00:00,PEN,Amazonas,10862,Nacional AM,7781,0,0,False
1500796,2026-02-10T00:00:00+00:00,FT,Manauara,18308,Parintins,20724,2,1,True
1500797,2026-02-11T00:00:00+00:00,FT,Manaus FC,2214,Princesa Solimões,7862,2,1,True
1500798,2026-02-12T00:30:00+00:00,FT,Nacional AM,7781,São Raimundo AM,10864,3,0,True
1500795,2026-02-13T00:00:00+00:00,FT,Amazonas,10862,JC,16461,0,0,True
1500801,2026-02-19T00:00:00+00:00,FT,Amazonas,10862,Manauara,18308,0,0,True
1500802,2026-02-20T00:30:00+00:00,FT,Nacional AM,7781,Manaus FC,2214,0,1,True
1500800,2026-02-21T19:30:00+00:00,FT,São Raimundo AM,10864,Princesa Solimões,7862,1,2,True
1500799,2026-02-21T19:30:00+00:00,FT,JC,16461,Parintins,20724,0,1,True
1500805,2026-02-25T19:30:00+00:00,FT,Manaus FC,2214,São Raimundo AM,10864,3,0,True
1500803,2026-02-26T00:00:00+00:00,FT,Manauara,18308,JC,16461,3,2,True
1500804,2026-03-01T19:30:00+00:00,FT,Parintins,20724,Amazonas,10862,0,0,True
1500806,2026-03-01T20:00:00+00:00,FT,Princesa Solimões,7862,Nacional AM,7781,2,2,True
1528807,2026-03-04T19:30:00+00:00,FT,Parintins,20724,Princesa Solimões,7862,2,0,True
1528806,2026-03-06T00:30:00+00:00,FT,Nacional AM,7781,Amazonas,10862,3,0,True
1530489,2026-03-07T20:00:00+00:00,PEN,Manaus FC,2214,Parintins,20724,1,1,False
1530490,2026-03-08T23:00:00+00:00,FT,Manauara,18308,Nacional AM,7781,0,1,True
1531391,2026-03-14T19:30:00+00:00,FT,Nacional AM,7781,Parintins,20724,2,0,True
1533902,2026-03-21T19:30:00+00:00,FT,Nacional AM,7781,Amazonas,10862,2,1,True
