fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
591462,2020-09-11T00:00:00+00:00,FT,Regular Season - 1,Rapid Vienna,781,Admira Wacker,1023,4,1,True
591460,2020-09-11T00:00:00+00:00,FT,Regular Season - 1,Lask Linz,1026,Austria Vienna,601,1,0,True
591461,2020-09-12T00:00:00+00:00,FT,Regular Season - 1,SCR Altach,618,TSV Hartberg,1072,1,1,True
591464,2020-09-13T12:30:00+00:00,FT,Regular Season - 1,SKN ST. Polten,1027,Sturm Graz,637,0,0,True
591463,2020-09-13T12:30:00+00:00,FT,Regular Season - 1,Ried,1028,WSG Wattens,1398,3,2,True
591465,2020-09-13T15:00:00+00:00,FT,Regular Season - 1,Wolfsberger AC,1025,Red Bull Salzburg,571,1,3,True
591466,2020-09-19T15:00:00+00:00,FT,Regular Season - 2,Red Bull Salzburg,571,SCR Altach,618,4,1,True
591468,2020-09-19T15:00:00+00:00,FT,Regular Season - 2,Sturm Graz,637,Rapid Vienna,781,1,1,True
591467,2020-09-19T15:00:00+00:00,FT,Regular Season - 2,WSG Wattens,1398,Lask Linz,1026,1,1,True
591470,2020-09-20T12:30:00+00:00,FT,Regular Season - 2,Admira Wacker,1023,SKN ST. Polten,1027,0,5,True
591469,2020-09-20T12:30:00+00:00,FT,Regular Season - 2,TSV Hartberg,1072,Wolfsberger AC,1025,0,2,True
591471,2020-09-20T15:00:00+00:00,FT,Regular Season - 2,Austria Vienna,601,Ried,1028,2,1,True
591472,2020-09-26T15:00:00+00:00,FT,Regular Season - 3,SCR Altach,618,WSG Wattens,1398,0,2,True
591473,2020-09-26T15:00:00+00:00,FT,Regular Season - 3,SKN ST. Polten,1027,Rapid Vienna,781,1,2,True
591474,2020-09-26T15:00:00+00:00,FT,Regular Season - 3,Ried,1028,Red Bull Salzburg,571,1,3,True
591475,2020-09-27T12:30:00+00:00,FT,Regular Season - 3,Austria Vienna,601,Admira Wacker,1023,2,2,True
591476,2020-09-27T12:30:00+00:00,FT,Regular Season - 3,TSV Hartberg,1072,Sturm Graz,637,1,1,True
591477,2020-09-27T15:00:00+00:00,FT,Regular Season - 3,Lask Linz,1026,Wolfsberger AC,1025,3,1,True
591478,2020-10-03T15:00:00+00:00,FT,Regular Season - 4,Admira Wacker,1023,Ried,1028,3,1,True
591480,2020-10-03T15:00:00+00:00,FT,Regular Season - 4,Wolfsberger AC,1025,SKN ST. Polten,1027,2,4,True
591479,2020-10-03T15:00:00+00:00,FT,Regular Season - 4,WSG Wattens,1398,Austria Vienna,601,0,2,True
591482,2020-10-04T12:30:00+00:00,FT,Regular Season - 4,Red Bull Salzburg,571,TSV Hartberg,1072,7,1,True
591481,2020-10-04T12:30:00+00:00,FT,Regular Season - 4,Sturm Graz,637,SCR Altach,618,4,0,True
591483,2020-10-04T15:00:00+00:00,FT,Regular Season - 4,Rapid Vienna,781,Lask Linz,1026,3,0,True
591486,2020-10-24T15:00:00+00:00,FT,Regular Season - 5,Austria Vienna,601,Red Bull Salzburg,571,0,2,True
591487,2020-10-24T15:00:00+00:00,FT,Regular Season - 5,SCR Altach,618,Admira Wacker,1023,4,2,True
591489,2020-10-24T15:00:00+00:00,FT,Regular Season - 5,Ried,1028,Sturm Graz,637,0,2,True
591485,2020-10-25T13:30:00+00:00,FT,Regular Season - 5,Lask Linz,1026,SKN ST. Polten,1027,4,0,True
591488,2020-10-25T13:30:00+00:00,FT,Regular Season - 5,WSG Wattens,1398,TSV Hartberg,1072,1,1,True
591484,2020-10-25T16:00:00+00:00,FT,Regular Season - 5,Wolfsberger AC,1025,Rapid Vienna,781,3,4,True
591490,2020-10-31T16:00:00+00:00,FT,Regular Season - 6,Red Bull Salzburg,571,WSG Wattens,1398,5,0,True
591494,2020-10-31T16:00:00+00:00,FT,Regular Season - 6,SKN ST. Polten,1027,Ried,1028,4,0,True
