fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1394053,2025-08-01T17:00:00+00:00,FT,Rot-Weiß Essen,1621,TSV 1860 München,786,1,1,True
1394058,2025-08-02T12:00:00+00:00,FT,FC Ingolstadt 04,184,SSV Jahn Regensburg,177,1,1,True
1394055,2025-08-02T12:00:00+00:00,FT,Energie Cottbus,1320,FC Saarbrücken,1639,3,3,True
1394060,2025-08-02T12:00:00+00:00,FT,VfL Osnabrück,1324,Alemannia Aachen,4259,0,0,True
1394059,2025-08-02T12:00:00+00:00,FT,Waldhof Mannheim,4268,Verl,4265,2,2,True
1394057,2025-08-02T12:00:00+00:00,FT,Hoffenheim II,9364,Havelse,9342,0,0,True
1394056,2025-08-02T14:30:00+00:00,FT,MSV Duisburg,187,Stuttgart II,12867,2,1,True
1394054,2025-08-03T11:30:00+00:00,FT,Erzgebirge Aue,190,Hansa Rostock,1321,0,0,True
1394061,2025-08-03T14:30:00+00:00,FT,FC Viktoria Köln,1620,FC Schweinfurt 05,1635,2,0,True
1394062,2025-08-03T17:30:00+00:00,FT,SV Wehen,1319,SSV Ulm 1846,1652,3,1,True
1394068,2025-08-08T17:00:00+00:00,FT,FC Schweinfurt 05,1635,Energie Cottbus,1320,0,2,True
1394065,2025-08-09T12:00:00+00:00,FT,TSV 1860 München,786,VfL Osnabrück,1324,3,1,True
1394067,2025-08-09T12:00:00+00:00,FT,FC Saarbrücken,1639,FC Viktoria Köln,1620,2,1,True
1394071,2025-08-09T12:00:00+00:00,FT,SSV Ulm 1846,1652,Erzgebirge Aue,190,1,0,True
1394063,2025-08-09T12:00:00+00:00,FT,Alemannia Aachen,4259,Hoffenheim II,9364,2,4,True
1394070,2025-08-09T12:00:00+00:00,FT,Havelse,9342,Rot-Weiß Essen,1621,1,1,True
1394072,2025-08-09T14:30:00+00:00,FT,Verl,4265,SV Wehen,1319,2,2,True
1394066,2025-08-10T11:30:00+00:00,FT,SSV Jahn Regensburg,177,MSV Duisburg,187,0,4,True
1394064,2025-08-10T14:30:00+00:00,FT,Hansa Rostock,1321,Waldhof Mannheim,4268,1,0,True
1394069,2025-08-10T17:30:00+00:00,FT,Stuttgart II,12867,FC Ingolstadt 04,184,2,1,True
1394082,2025-08-22T17:00:00+00:00,FT,SV Wehen,1319,Rot-Weiß Essen,1621,3,4,True
1394079,2025-08-23T12:00:00+00:00,FT,SSV Jahn Regensburg,177,FC Schweinfurt 05,1635,3,0,True
1394081,2025-08-23T12:00:00+00:00,FT,VfL Osnabrück,1324,FC Saarbrücken,1639,2,0,True
1394073,2025-08-23T12:00:00+00:00,FT,Alemannia Aachen,4259,TSV 1860 München,786,0,2,True
1394076,2025-08-23T12:00:00+00:00,FT,Hoffenheim II,9364,Energie Cottbus,1320,4,1,True
1394080,2025-08-23T12:00:00+00:00,FT,Stuttgart II,12867,Verl,4265,1,1,True
1394075,2025-08-23T14:30:00+00:00,FT,MSV Duisburg,187,SSV Ulm 1846,1652,2,1,True
1394077,2025-08-24T11:30:00+00:00,FT,FC Ingolstadt 04,184,Hansa Rostock,1321,1,1,True
1394074,2025-08-24T14:30:00+00:00,FT,Erzgebirge Aue,190,Havelse,9342,2,1,True
1394078,2025-08-24T17:30:00+00:00,FT,Waldhof Mannheim,4268,FC Viktoria Köln,1620,2,0,True
1394092,2025-08-29T17:00:00+00:00,FT,FC Viktoria Köln,1620,SSV Jahn Regensburg,177,1,0,True
1394085,2025-08-30T12:00:00+00:00,FT,TSV 1860 München,786,Stuttgart II,12867,1,1,True
1394083,2025-08-30T12:00:00+00:00,FT,Energie Cottbus,1320,FC Ingolstadt 04,184,1,1,True
