fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1551518,2026-07-25T16:00:00+00:00,FT,AS Trencin,655,Komárno,10535,1,1,True
1551519,2026-07-25T16:00:00+00:00,FT,Spartak Trnava,1120,Skalica,10542,1,1,True
1551516,2026-07-25T18:30:00+00:00,FT,Podbrezová,3548,Zemplín Michalovce,3552,2,0,True
1551517,2026-07-26T15:00:00+00:00,FT,Ružomberok,3549,Dunajska Streda,2257,1,1,True
1551520,2026-07-26T15:00:00+00:00,FT,Žilina,3554,FK Košice,10534,4,4,True
1551515,2026-07-26T17:00:00+00:00,FT,Dukla Banská Bystrica,10533,Slovan Bratislava,656,0,4,True
1551526,2026-08-01T16:00:00+00:00,FT,Slovan Bratislava,656,Podbrezová,3548,3,0,True
1551525,2026-08-01T16:00:00+00:00,FT,Skalica,10542,Ružomberok,3549,2,1,True
1551523,2026-08-01T18:30:00+00:00,FT,FK Košice,10534,AS Trencin,655,3,3,True
1551521,2026-08-02T15:00:00+00:00,FT,Dunajska Streda,2257,Dukla Banská Bystrica,10533,2,0,True
1551524,2026-08-02T15:00:00+00:00,FT,Zemplín Michalovce,3552,Žilina,3554,0,1,True
1551522,2026-08-02T17:00:00+00:00,FT,Komárno,10535,Spartak Trnava,1120,1,2,True
1551530,2026-08-08T18:30:00+00:00,PST,AS Trencin,655,Slovan Bratislava,656,,,False
1551527,2026-08-09T17:00:00+00:00,PST,FK Košice,10534,Dunajska Streda,2257,,,False
1551529,2026-08-08T16:00:00+00:00,NS,Ružomberok,3549,Podbrezová,3548,,,False
1551528,2026-08-08T16:00:00+00:00,NS,Zemplín Michalovce,3552,Komárno,10535,,,False
1551531,2026-08-08T18:30:00+00:00,NS,Spartak Trnava,1120,Dukla Banská Bystrica,10533,,,False
1551532,2026-08-09T15:00:00+00:00,NS,Žilina,3554,Skalica,10542,,,False
1551537,2026-08-15T16:00:00+00:00,NS,Slovan Bratislava,656,Ružomberok,3549,,,False
1551533,2026-08-15T16:00:00+00:00,NS,Dukla Banská Bystrica,10533,Žilina,3554,,,False
1551536,2026-08-15T16:00:00+00:00,NS,Skalica,10542,FK Košice,10534,,,False
1551535,2026-08-15T18:30:00+00:00,NS,Podbrezová,3548,AS Trencin,655,,,False
1551538,2026-08-16T15:00:00+00:00,NS,Spartak Trnava,1120,Zemplín Michalovce,3552,,,False
1551534,2026-08-16T17:00:00+00:00,NS,Komárno,10535,Dunajska Streda,2257,,,False
1551539,2026-08-22T16:00:00+00:00,NS,Dunajska Streda,2257,Podbrezová,3548,,,False
1551542,2026-08-22T16:00:00+00:00,NS,Ružomberok,3549,Dukla Banská Bystrica,10533,,,False
1551541,2026-08-22T16:00:00+00:00,NS,Zemplín Michalovce,3552,Skalica,10542,,,False
1551540,2026-08-22T18:30:00+00:00,NS,FK Košice,10534,Slovan Bratislava,656,,,False
1551543,2026-08-23T15:00:00+00:00,NS,AS Trencin,655,Spartak Trnava,1120,,,False
1551544,2026-08-23T17:00:00+00:00,NS,Žilina,3554,Komárno,10535,,,False
1551549,2026-08-29T16:00:00+00:00,NS,AS Trencin,655,Ružomberok,3549,,,False
1551548,2026-08-29T16:00:00+00:00,NS,Slovan Bratislava,656,Zemplín Michalovce,3552,,,False
1551546,2026-08-29T16:00:00+00:00,NS,Podbrezová,3548,FK Košice,10534,,,False
1551545,2026-08-29T18:30:00+00:00,NS,Dukla Banská Bystrica,10533,Komárno,10535,,,False
1551547,2026-08-30T15:00:00+00:00,NS,Skalica,10542,Dunajska Streda,2257,,,False
1551550,2026-08-30T17:00:00+00:00,NS,Spartak Trnava,1120,Žilina,3554,,,False
1551551,2026-09-05T16:00:00+00:00,NS,Dunajska Streda,2257,Slovan Bratislava,656,,,False
1551555,2026-09-05T16:00:00+00:00,NS,Ružomberok,3549,Spartak Trnava,1120,,,False
1551554,2026-09-05T16:00:00+00:00,NS,Zemplín Michalovce,3552,AS Trencin,655,,,False
1551556,2026-09-05T16:00:00+00:00,NS,Žilina,3554,Podbrezová,3548,,,False
1551553,2026-09-05T16:00:00+00:00,NS,FK Košice,10534,Dukla Banská Bystrica,10533,,,False
1551552,2026-09-05T16:00:00+00:00,NS,Komárno,10535,Skalica,10542,,,False
1551561,2026-09-12T16:00:00+00:00,NS,AS Trencin,655,Dunajska Streda,2257,,,False
1551560,2026-09-12T16:00:00+00:00,NS,Slovan Bratislava,656,Žilina,3554,,,False
1551562,2026-09-12T16:00:00+00:00,NS,Spartak Trnava,1120,FK Košice,10534,,,False
1551558,2026-09-12T16:00:00+00:00,NS,Podbrezová,3548,Komárno,10535,,,False
1551559,2026-09-12T16:00:00+00:00,NS,Ružomberok,3549,Zemplín Michalovce,3552,,,False
1551557,2026-09-12T16:00:00+00:00,NS,Dukla Banská Bystrica,10533,Skalica,10542,,,False
1551563,2026-09-19T16:00:00+00:00,NS,Dunajska Streda,2257,Spartak Trnava,1120,,,False
1551566,2026-09-19T16:00:00+00:00,NS,Zemplín Michalovce,3552,Dukla Banská Bystrica,10533,,,False
1551568,2026-09-19T16:00:00+00:00,NS,Žilina,3554,AS Trencin,655,,,False
1551565,2026-09-19T16:00:00+00:00,NS,FK Košice,10534,Ružomberok,3549,,,False
1551564,2026-09-19T16:00:00+00:00,NS,Komárno,10535,Slovan Bratislava,656,,,False
1551567,2026-09-19T16:00:00+00:00,NS,Skalica,10542,Podbrezová,3548,,,False
1551574,2026-10-10T13:30:00+00:00,NS,AS Trencin,655,Dukla Banská Bystrica,10533,,,False
1551573,2026-10-10T13:30:00+00:00,NS,Slovan Bratislava,656,Skalica,10542,,,False
1551569,2026-10-10T13:30:00+00:00,NS,Dunajska Streda,2257,Zemplín Michalovce,3552,,,False
1551571,2026-10-10T13:30:00+00:00,NS,Podbrezová,3548,Spartak Trnava,1120,,,False
1551572,2026-10-10T13:30:00+00:00,NS,Ružomberok,3549,Žilina,3554,,,False
1551570,2026-10-10T13:30:00+00:00,NS,FK Košice,10534,Komárno,10535,,,False
1551579,2026-10-17T13:30:00+00:00,NS,Spartak Trnava,1120,Slovan Bratislava,656,,,False
1551577,2026-10-17T13:30:00+00:00,NS,Zemplín Michalovce,3552,FK Košice,10534,,,False
1551580,2026-10-17T13:30:00+00:00,NS,Žilina,3554,Dunajska Streda,2257,,,False
1551575,2026-10-17T13:30:00+00:00,NS,Dukla Banská Bystrica,10533,Podbrezová,3548,,,False
1551576,2026-10-17T13:30:00+00:00,NS,Komárno,10535,Ružomberok,3549,,,False
1551578,2026-10-17T13:30:00+00:00,NS,Skalica,10542,AS Trencin,655,,,False
1551586,2026-10-24T13:30:00+00:00,NS,Slovan Bratislava,656,Dukla Banská Bystrica,10533,,,False
