fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1388308,2025-08-22T18:30:00+00:00,FT,Bayern München,157,RB Leipzig,173,6,0,True
1388312,2025-08-23T13:30:00+00:00,FT,SC Freiburg,160,FC Augsburg,170,1,3,True
1388309,2025-08-23T13:30:00+00:00,FT,Bayer Leverkusen,168,1899 Hoffenheim,167,1,2,True
1388311,2025-08-23T13:30:00+00:00,FT,Eintracht Frankfurt,169,Werder Bremen,162,4,1,True
1388313,2025-08-23T13:30:00+00:00,FT,1. FC Heidenheim,180,VfL Wolfsburg,161,1,3,True
1388316,2025-08-23T13:30:00+00:00,FT,Union Berlin,182,VfB Stuttgart,172,2,1,True
1388315,2025-08-23T16:30:00+00:00,FT,FC St. Pauli,186,Borussia Dortmund,165,3,3,True
1388314,2025-08-24T13:30:00+00:00,FT,FSV Mainz 05,164,1. FC Köln,192,0,1,True
1388310,2025-08-24T15:30:00+00:00,FT,Borussia Mönchengladbach,163,Hamburger SV,175,0,0,True
1388320,2025-08-29T18:30:00+00:00,FT,Hamburger SV,175,FC St. Pauli,186,0,2,True
1388324,2025-08-30T13:30:00+00:00,FT,Werder Bremen,162,Bayer Leverkusen,168,3,3,True
1388321,2025-08-30T13:30:00+00:00,FT,1899 Hoffenheim,167,Eintracht Frankfurt,169,1,3,True
1388323,2025-08-30T13:30:00+00:00,FT,VfB Stuttgart,172,Borussia Mönchengladbach,163,1,0,True
1388322,2025-08-30T13:30:00+00:00,FT,RB Leipzig,173,1. FC Heidenheim,180,2,0,True
1388317,2025-08-30T16:30:00+00:00,FT,FC Augsburg,170,Bayern München,157,2,3,True
1388325,2025-08-31T13:30:00+00:00,FT,VfL Wolfsburg,161,FSV Mainz 05,164,1,1,True
1388318,2025-08-31T15:30:00+00:00,FT,Borussia Dortmund,165,Union Berlin,182,3,0,True
1388319,2025-08-31T17:30:00+00:00,FT,1. FC Köln,192,SC Freiburg,160,4,1,True
1388326,2025-09-12T18:30:00+00:00,FT,Bayer Leverkusen,168,Eintracht Frankfurt,169,3,1,True
1388329,2025-09-13T13:30:00+00:00,FT,SC Freiburg,160,VfB Stuttgart,172,3,1,True
1388334,2025-09-13T13:30:00+00:00,FT,VfL Wolfsburg,161,1. FC Köln,192,3,3,True
1388331,2025-09-13T13:30:00+00:00,FT,FSV Mainz 05,164,RB Leipzig,173,0,1,True
1388330,2025-09-13T13:30:00+00:00,FT,1. FC Heidenheim,180,Borussia Dortmund,165,0,2,True
1388333,2025-09-13T13:30:00+00:00,FT,Union Berlin,182,1899 Hoffenheim,167,2,4,True
1388327,2025-09-13T16:30:00+00:00,FT,Bayern München,157,Hamburger SV,175,5,0,True
1388332,2025-09-14T13:30:00+00:00,FT,FC St. Pauli,186,FC Augsburg,170,2,1,True
1388328,2025-09-14T15:30:00+00:00,FT,Borussia Mönchengladbach,163,Werder Bremen,162,0,4,True
1388342,2025-09-19T18:30:00+00:00,FT,VfB Stuttgart,172,FC St. Pauli,186,2,0,True
1388343,2025-09-20T13:30:00+00:00,FT,Werder Bremen,162,SC Freiburg,160,0,3,True
1388340,2025-09-20T13:30:00+00:00,FT,1899 Hoffenheim,167,Bayern München,157,1,4,True
1388335,2025-09-20T13:30:00+00:00,FT,FC Augsburg,170,FSV Mainz 05,164,1,4,True
1388339,2025-09-20T13:30:00+00:00,FT,Hamburger SV,175,1. FC Heidenheim,180,2,1,True
1388341,2025-09-20T16:30:00+00:00,FT,RB Leipzig,173,1. FC Köln,192,3,1,True
1388338,2025-09-21T13:30:00+00:00,FT,Eintracht Frankfurt,169,Union Berlin,182,3,4,True
