fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1245391,2024-07-27T01:00:00+00:00,FT,Apertura - 1,CD Motagua,1055,Lobos Upnfm,1059,4,2,True
1245392,2024-07-27T21:00:00+00:00,FT,Apertura - 1,CD Marathon,1050,Victoria,11682,2,2,True
1245393,2024-07-28T01:00:00+00:00,FT,Apertura - 1,Génesis,21858,CD Olimpia,1051,0,3,True
1245394,2024-07-28T21:00:00+00:00,FT,Apertura - 1,CD Real Sociedad,1052,Real Espana,1058,0,3,True
1245395,2024-07-28T23:15:00+00:00,FT,Apertura - 1,Olancho,19456,Juticalpa,1053,0,1,True
1245396,2024-08-03T21:00:00+00:00,FT,Apertura - 2,Lobos Upnfm,1059,Olancho,19456,1,0,True
1245397,2024-08-03T23:15:00+00:00,FT,Apertura - 2,Real Espana,1058,CD Motagua,1055,1,0,True
1245398,2024-08-04T01:30:00+00:00,FT,Apertura - 2,Victoria,11682,Génesis,21858,2,2,True
1245400,2024-08-04T23:15:00+00:00,FT,Apertura - 2,CD Olimpia,1051,CD Marathon,1050,2,2,True
1245399,2024-08-05T01:30:00+00:00,FT,Apertura - 2,Juticalpa,1053,CD Real Sociedad,1052,1,1,True
1245401,2024-08-10T01:00:00+00:00,FT,Apertura - 3,Génesis,21858,Lobos Upnfm,1059,3,0,True
1245402,2024-08-10T22:30:00+00:00,FT,Apertura - 3,CD Marathon,1050,Juticalpa,1053,4,1,True
1245403,2024-08-11T01:00:00+00:00,FT,Apertura - 3,CD Motagua,1055,CD Real Sociedad,1052,3,1,True
1245404,2024-08-11T21:00:00+00:00,FT,Apertura - 3,Victoria,11682,CD Olimpia,1051,3,1,True
1245405,2024-08-11T23:15:00+00:00,FT,Apertura - 3,Olancho,19456,Real Espana,1058,3,1,True
1245406,2024-08-17T21:00:00+00:00,FT,Apertura - 4,Real Espana,1058,Génesis,21858,1,0,True
1245407,2024-08-17T23:15:00+00:00,FT,Apertura - 4,Lobos Upnfm,1059,CD Marathon,1050,2,0,True
1245408,2024-08-18T01:30:00+00:00,FT,Apertura - 4,Juticalpa,1053,Victoria,11682,1,0,True
1245409,2024-08-18T21:00:00+00:00,FT,Apertura - 4,CD Real Sociedad,1052,Olancho,19456,0,0,True
1245410,2024-08-18T23:15:00+00:00,FT,Apertura - 4,CD Olimpia,1051,CD Motagua,1055,1,1,True
1245411,2024-08-24T21:00:00+00:00,FT,Apertura - 5,CD Marathon,1050,Real Espana,1058,0,1,True
1245412,2024-08-24T23:15:00+00:00,FT,Apertura - 5,Olancho,19456,CD Motagua,1055,0,0,True
1245413,2024-08-25T01:30:00+00:00,FT,Apertura - 5,Génesis,21858,CD Real Sociedad,1052,1,1,True
1245414,2024-08-25T21:00:00+00:00,FT,Apertura - 5,Victoria,11682,Lobos Upnfm,1059,2,1,True
1245415,2024-08-26T01:00:00+00:00,FT,Apertura - 5,CD Olimpia,1051,Juticalpa,1053,1,1,True
1245416,2024-08-31T21:00:00+00:00,FT,Apertura - 6,Lobos Upnfm,1059,Juticalpa,1053,4,1,True
1245417,2024-08-31T23:15:00+00:00,FT,Apertura - 6,Olancho,19456,Génesis,21858,4,0,True
1245418,2024-09-01T01:30:00+00:00,FT,Apertura - 6,CD Real Sociedad,1052,Victoria,11682,1,0,True
1245420,2024-09-01T23:00:00+00:00,FT,Apertura - 6,CD Motagua,1055,CD Marathon,1050,0,1,True
1245419,2024-09-02T01:15:00+00:00,FT,Apertura - 6,Real Espana,1058,CD Olimpia,1051,2,0,True
1269304,2024-09-14T01:00:00+00:00,FT,Apertura - 7,CD Olimpia,1051,Lobos Upnfm,1059,3,1,True
1269303,2024-09-14T21:00:00+00:00,FT,Apertura - 7,CD Marathon,1050,CD Real Sociedad,1052,1,1,True
1269305,2024-09-14T23:15:00+00:00,FT,Apertura - 7,Génesis,21858,CD Motagua,1055,0,3,True
1269301,2024-09-15T01:30:00+00:00,FT,Apertura - 7,Juticalpa,1053,Real Espana,1058,0,1,True
1269302,2024-09-15T21:00:00+00:00,FT,Apertura - 7,Victoria,11682,Olancho,19456,3,2,True
1271734,2024-09-18T21:00:00+00:00,FT,Apertura - 8,CD Real Sociedad,1052,Lobos Upnfm,1059,0,0,True
1271735,2024-09-18T23:15:00+00:00,FT,Apertura - 8,CD Motagua,1055,Juticalpa,1053,3,0,True
1271736,2024-09-19T01:30:00+00:00,FT,Apertura - 8,Génesis,21858,CD Marathon,1050,1,2,True
1271738,2024-09-19T23:15:00+00:00,FT,Apertura - 8,Olancho,19456,CD Olimpia,1051,1,2,True
1271737,2024-09-20T01:30:00+00:00,FT,Apertura - 8,Real Espana,1058,Victoria,11682,1,1,True
1271739,2024-09-22T01:00:00+00:00,FT,Apertura - 9,Juticalpa,1053,Génesis,21858,0,0,True
1271740,2024-09-22T21:00:00+00:00,FT,Apertura - 9,Victoria,11682,CD Motagua,1055,1,3,True
1271743,2024-09-22T23:15:00+00:00,FT,Apertura - 9,Lobos Upnfm,1059,Real Espana,1058,1,0,True
1271742,2024-09-23T01:30:00+00:00,FT,Apertura - 9,CD Marathon,1050,Olancho,19456,2,0,True
1271741,2024-09-24T01:00:00+00:00,FT,Apertura - 9,CD Olimpia,1051,CD Real Sociedad,1052,5,0,True
1271746,2024-09-28T23:15:00+00:00,FT,Apertura - 10,Lobos Upnfm,1059,CD Motagua,1055,0,2,True
