fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1567326,2026-08-11T09:30:00+00:00,FT,1st Preliminary Round,Adelaide United,948,Công An Nhân Dân,16400,0,2,True,
1567328,2026-08-11T10:30:00+00:00,AET,1st Preliminary Round,Gangwon FC,2746,Gamba Osaka,293,0,1,True,
1567329,2026-08-11T15:00:00+00:00,FT,1st Preliminary Round,Pakhtakor,4220,Al Hussein,4532,3,0,True,
1567327,2026-08-11T16:00:00+00:00,FT,1st Preliminary Round,Al-Jazira,2871,Al-Ittihad FC,2938,1,4,True,
1629911,2026-09-14T13:45:00+00:00,NS,Group Stage,Neftchi,4217,Al Quwa Al Jawiya,8009,,,False,
1629912,2026-09-14T16:00:00+00:00,NS,Group Stage,Esteghlal FC,2733,Al Sadd,2895,,,False,
1629913,2026-09-14T16:00:00+00:00,NS,Group Stage,Shabab Al Ahli Dubai,2870,Tractor Sazi,2737,,,False,
1629914,2026-09-14T16:00:00+00:00,NS,Group Stage,Al Shamal,2916,Al-Ittihad FC,2938,,,False,
1629915,2026-09-14T18:15:00+00:00,NS,Group Stage,Al-Ahli Jeddah,2929,Pakhtakor,4220,,,False,
1629916,2026-09-14T18:15:00+00:00,NS,Group Stage,Al-Qadisiyah FC,2933,Al-Wasl FC,2872,,,False,
1629919,2026-09-15T10:00:00+00:00,NS,Group Stage,Kashima,290,Newcastle Jets,946,,,False,
1629918,2026-09-15T10:00:00+00:00,NS,Group Stage,Gamba Osaka,293,Công An Nhân Dân,16400,,,False,
1629917,2026-09-15T10:00:00+00:00,NS,Group Stage,Daejeon Citizen,2750,Kyoto Sanga,302,,,False,
1629920,2026-09-15T10:00:00+00:00,NS,Group Stage,Ratchaburi,2776,SHANGHAI SIPG,836,,,False,
1629921,2026-09-15T12:15:00+00:00,NS,Group Stage,Beijing Guoan,830,Pohang Steelers,2764,,,False,
1629922,2026-09-15T12:15:00+00:00,NS,Group Stage,Johor Darul Takzim FC,2523,Buriram United,2780,,,False,
1629923,2026-09-15T16:00:00+00:00,NS,Group Stage,Al Ain,2865,Al-Nassr,2939,,,False,
1629924,2026-09-15T18:15:00+00:00,NS,Group Stage,Al-Hilal Saudi FC,2932,Al-Gharafa,2903,,,False,
1629925,2026-09-16T10:00:00+00:00,NS,Group Stage,Jeonbuk Motors,2762,Kashiwa Reysol,281,,,False,
1629926,2026-09-16T12:15:00+00:00,NS,Group Stage,Port FC,2789,Vissel Kobe,289,,,False,
1629927,2026-10-12T13:45:00+00:00,NS,Group Stage,Pakhtakor,4220,Al-Qadisiyah FC,2933,,,False,
1629929,2026-10-12T16:00:00+00:00,NS,Group Stage,Tractor Sazi,2737,Al Shamal,2916,,,False,
1629928,2026-10-12T16:00:00+00:00,NS,Group Stage,Al-Wasl FC,2872,Al-Ahli Jeddah,2929,,,False,
1629930,2026-10-12T18:15:00+00:00,NS,Group Stage,Al-Gharafa,2903,Esteghlal FC,2733,,,False,
1629931,2026-10-12T18:15:00+00:00,NS,Group Stage,Al-Nassr,2939,Neftchi,4217,,,False,
1629932,2026-10-12T18:15:00+00:00,NS,Group Stage,Al Quwa Al Jawiya,8009,Al Ain,2865,,,False,
1629933,2026-10-13T07:45:00+00:00,NS,Group Stage,Newcastle Jets,946,Gamba Osaka,293,,,False,
1629934,2026-10-13T10:00:00+00:00,NS,Group Stage,Kyoto Sanga,302,Ratchaburi,2776,,,False,
1629936,2026-10-13T10:00:00+00:00,NS,Group Stage,SHANGHAI SIPG,836,Daejeon Citizen,2750,,,False,
1629935,2026-10-13T10:00:00+00:00,NS,Group Stage,Pohang Steelers,2764,Johor Darul Takzim FC,2523,,,False,
1629937,2026-10-13T12:15:00+00:00,NS,Group Stage,Buriram United,2780,Beijing Guoan,830,,,False,
1629938,2026-10-13T12:15:00+00:00,NS,Group Stage,Công An Nhân Dân,16400,Kashima,290,,,False,
1629939,2026-10-13T16:00:00+00:00,NS,Group Stage,Al Sadd,2895,Al-Hilal Saudi FC,2932,,,False,
1629940,2026-10-13T18:15:00+00:00,NS,Group Stage,Al-Ittihad FC,2938,Shabab Al Ahli Dubai,2870,,,False,
1629941,2026-10-14T10:00:00+00:00,NS,Group Stage,Kashiwa Reysol,281,Port FC,2789,,,False,
1629942,2026-10-14T10:00:00+00:00,NS,Group Stage,Vissel Kobe,289,Jeonbuk Motors,2762,,,False,
1629943,2026-10-26T14:45:00+00:00,NS,Group Stage,Neftchi,4217,Al-Ittihad FC,2938,,,False,
1629945,2026-10-26T17:00:00+00:00,NS,Group Stage,Al Ain,2865,Tractor Sazi,2737,,,False,
1629944,2026-10-26T17:00:00+00:00,NS,Group Stage,Al-Ahli Jeddah,2929,Al-Gharafa,2903,,,False,
1629947,2026-10-26T19:15:00+00:00,NS,Group Stage,Al-Qadisiyah FC,2933,Al Sadd,2895,,,False,
1629946,2026-10-26T19:15:00+00:00,NS,Group Stage,Al-Nassr,2939,Al-Wasl FC,2872,,,False,
1629948,2026-10-26T19:15:00+00:00,NS,Group Stage,Al Quwa Al Jawiya,8009,Pakhtakor,4220,,,False,
1629951,2026-10-27T11:00:00+00:00,NS,Group Stage,Kyoto Sanga,302,Newcastle Jets,946,,,False,
1629952,2026-10-27T11:00:00+00:00,NS,Group Stage,SHANGHAI SIPG,836,Công An Nhân Dân,16400,,,False,
1629950,2026-10-27T11:00:00+00:00,NS,Group Stage,Johor Darul Takzim FC,2523,Port FC,2789,,,False,
1629949,2026-10-27T11:00:00+00:00,NS,Group Stage,Daejeon Citizen,2750,Vissel Kobe,289,,,False,
1629953,2026-10-27T13:15:00+00:00,NS,Group Stage,Beijing Guoan,830,Jeonbuk Motors,2762,,,False,
1629954,2026-10-27T13:15:00+00:00,NS,Group Stage,Ratchaburi,2776,Kashiwa Reysol,281,,,False,
1629955,2026-10-27T17:00:00+00:00,NS,Group Stage,Shabab Al Ahli Dubai,2870,Esteghlal FC,2733,,,False,
1629956,2026-10-27T19:15:00+00:00,NS,Group Stage,Al Shamal,2916,Al-Hilal Saudi FC,2932,,,False,
1629958,2026-10-28T11:00:00+00:00,NS,Group Stage,Kashima,290,Pohang Steelers,2764,,,False,
1629957,2026-10-28T11:00:00+00:00,NS,Group Stage,Gamba Osaka,293,Buriram United,2780,,,False,
1629959,2026-11-02T14:45:00+00:00,NS,Group Stage,Pakhtakor,4220,Al-Nassr,2939,,,False,
1629962,2026-11-02T17:00:00+00:00,NS,Group Stage,Tractor Sazi,2737,Neftchi,4217,,,False,
1629961,2026-11-02T17:00:00+00:00,NS,Group Stage,Al-Wasl FC,2872,Al Quwa Al Jawiya,8009,,,False,
