fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
209072,2020-01-17T19:30:00+00:00,FT,FC Schalke 04,174,Borussia Monchengladbach,163,2,0,True
209069,2020-01-18T14:30:00+00:00,FT,Fortuna Dusseldorf,158,Werder Bremen,162,0,1,True
209071,2020-01-18T14:30:00+00:00,FT,FSV Mainz 05,164,SC Freiburg,160,1,2,True
209068,2020-01-18T14:30:00+00:00,FT,1899 Hoffenheim,167,Eintracht Frankfurt,169,1,2,True
209073,2020-01-18T14:30:00+00:00,FT,FC Augsburg,170,Borussia Dortmund,165,3,5,True
209074,2020-01-18T14:30:00+00:00,FT,1. FC Köln,192,VfL Wolfsburg,161,3,1,True
209067,2020-01-18T17:30:00+00:00,FT,RB Leipzig,173,Union Berlin,182,3,1,True
209070,2020-01-19T14:30:00+00:00,FT,Hertha Berlin,159,Bayern Munich,157,0,4,True
209075,2020-01-19T17:00:00+00:00,FT,SC Paderborn 07,185,Bayer Leverkusen,168,1,4,True
209077,2020-01-24T19:30:00+00:00,FT,Borussia Dortmund,165,1. FC Köln,192,5,1,True
209083,2020-01-25T14:30:00+00:00,FT,SC Freiburg,160,SC Paderborn 07,185,0,2,True
209080,2020-01-25T14:30:00+00:00,FT,VfL Wolfsburg,161,Hertha Berlin,159,1,2,True
209079,2020-01-25T14:30:00+00:00,FT,Borussia Monchengladbach,163,FSV Mainz 05,164,3,1,True
209081,2020-01-25T14:30:00+00:00,FT,Eintracht Frankfurt,169,RB Leipzig,173,2,0,True
209084,2020-01-25T14:30:00+00:00,FT,Union Berlin,182,FC Augsburg,170,2,0,True
209076,2020-01-25T17:30:00+00:00,FT,Bayern Munich,157,FC Schalke 04,174,5,0,True
209082,2020-01-26T14:30:00+00:00,FT,Werder Bremen,162,1899 Hoffenheim,167,0,3,True
209078,2020-01-26T17:00:00+00:00,FT,Bayer Leverkusen,168,Fortuna Dusseldorf,158,3,0,True
209089,2020-01-31T19:30:00+00:00,FT,Hertha Berlin,159,FC Schalke 04,174,0,0,True
209088,2020-02-01T14:30:00+00:00,FT,Fortuna Dusseldorf,158,Eintracht Frankfurt,169,1,1,True
209090,2020-02-01T14:30:00+00:00,FT,FSV Mainz 05,164,Bayern Munich,157,1,3,True
209085,2020-02-01T14:30:00+00:00,FT,Borussia Dortmund,165,Union Berlin,182,5,0,True
209087,2020-02-01T14:30:00+00:00,FT,1899 Hoffenheim,167,Bayer Leverkusen,168,2,1,True
209091,2020-02-01T14:30:00+00:00,FT,FC Augsburg,170,Werder Bremen,162,2,1,True
209086,2020-02-01T17:30:00+00:00,FT,RB Leipzig,173,Borussia Monchengladbach,163,2,2,True
209092,2020-02-02T14:30:00+00:00,FT,1. FC Köln,192,SC Freiburg,160,4,0,True
209093,2020-02-02T17:00:00+00:00,FT,SC Paderborn 07,185,VfL Wolfsburg,161,2,4,True
209098,2020-02-07T19:30:00+00:00,FT,Eintracht Frankfurt,169,FC Augsburg,170,5,0,True
209100,2020-02-08T14:30:00+00:00,FT,Hertha Berlin,159,FSV Mainz 05,164,1,3,True
209101,2020-02-08T14:30:00+00:00,FT,SC Freiburg,160,1899 Hoffenheim,167,1,0,True
209097,2020-02-08T14:30:00+00:00,FT,VfL Wolfsburg,161,Fortuna Dusseldorf,158,1,1,True
209099,2020-02-08T14:30:00+00:00,FT,Werder Bremen,162,Union Berlin,182,0,2,True
209102,2020-02-08T14:30:00+00:00,FT,FC Schalke 04,174,SC Paderborn 07,185,1,1,True
209095,2020-02-08T17:30:00+00:00,FT,Bayer Leverkusen,168,Borussia Dortmund,165,4,3,True
209094,2020-02-09T17:00:00+00:00,FT,Bayern Munich,157,RB Leipzig,173,0,0,True
209103,2020-02-14T19:30:00+00:00,FT,Borussia Dortmund,165,Eintracht Frankfurt,169,4,0,True
209105,2020-02-15T14:30:00+00:00,FT,1899 Hoffenheim,167,VfL Wolfsburg,161,2,3,True
209108,2020-02-15T14:30:00+00:00,FT,FC Augsburg,170,SC Freiburg,160,1,1,True
209104,2020-02-15T14:30:00+00:00,FT,RB Leipzig,173,Werder Bremen,162,3,0,True
209111,2020-02-15T14:30:00+00:00,FT,Union Berlin,182,Bayer Leverkusen,168,2,3,True
209110,2020-02-15T14:30:00+00:00,FT,SC Paderborn 07,185,Hertha Berlin,159,1,2,True
209106,2020-02-15T17:30:00+00:00,FT,Fortuna Dusseldorf,158,Borussia Monchengladbach,163,1,4,True
209109,2020-02-16T14:30:00+00:00,FT,1. FC Köln,192,Bayern Munich,157,1,4,True
209107,2020-02-16T17:00:00+00:00,FT,FSV Mainz 05,164,FC Schalke 04,174,0,0,True
209112,2020-02-21T19:30:00+00:00,FT,Bayern Munich,157,SC Paderborn 07,185,3,2,True
209118,2020-02-22T14:30:00+00:00,FT,Hertha Berlin,159,1. FC Köln,192,0,5,True
209119,2020-02-22T14:30:00+00:00,FT,SC Freiburg,160,Fortuna Dusseldorf,158,0,2,True
209117,2020-02-22T14:30:00+00:00,FT,Werder Bremen,162,Borussia Dortmund,165,0,2,True
209114,2020-02-22T14:30:00+00:00,FT,Borussia Monchengladbach,163,1899 Hoffenheim,167,1,1,True
209120,2020-02-22T17:30:00+00:00,FT,FC Schalke 04,174,RB Leipzig,173,0,5,True
209113,2020-02-23T14:30:00+00:00,FT,Bayer Leverkusen,168,FC Augsburg,170,2,0,True
209115,2020-02-23T17:00:00+00:00,FT,VfL Wolfsburg,161,FSV Mainz 05,164,4,0,True
209116,2020-02-24T19:30:00+00:00,FT,Eintracht Frankfurt,169,Union Berlin,182,1,2,True
209125,2020-02-28T19:30:00+00:00,FT,Fortuna Dusseldorf,158,Hertha Berlin,159,3,3,True
209126,2020-02-29T14:30:00+00:00,FT,FSV Mainz 05,164,SC Paderborn 07,185,2,0,True
209121,2020-02-29T14:30:00+00:00,FT,Borussia Dortmund,165,SC Freiburg,160,1,0,True
209124,2020-02-29T14:30:00+00:00,FT,1899 Hoffenheim,167,Bayern Munich,157,0,6,True
209127,2020-02-29T14:30:00+00:00,FT,FC Augsburg,170,Borussia Monchengladbach,163,2,3,True
209128,2020-02-29T17:30:00+00:00,FT,1. FC Köln,192,FC Schalke 04,174,3,0,True
209129,2020-03-01T12:30:00+00:00,FT,Union Berlin,182,VfL Wolfsburg,161,2,2,True
209122,2020-03-01T14:30:00+00:00,FT,RB Leipzig,173,Bayer Leverkusen,168,1,1,True
209138,2020-03-06T19:00:00+00:00,FT,SC Paderborn 07,185,1. FC Köln,192,1,2,True
209134,2020-03-07T14:30:00+00:00,FT,Hertha Berlin,159,Werder Bremen,162,2,2,True
209136,2020-03-07T14:30:00+00:00,FT,SC Freiburg,160,Union Berlin,182,3,1,True
