fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
723309,2021-07-23T15:45:00+00:00,FT,Regular Season - 1,Tsarsko Selo,1413,Cherno More Varna,851,0,0,True
723310,2021-07-23T18:00:00+00:00,FT,Regular Season - 1,Beroe,857,Lokomotiv Sofia,1416,1,0,True
723311,2021-07-24T15:45:00+00:00,FT,Regular Season - 1,Botev Plovdiv,634,Pirin Blagoevgrad,1428,2,1,True
723312,2021-07-24T18:00:00+00:00,FT,Regular Season - 1,Levski Sofia,646,Slavia Sofia,854,1,2,True
723313,2021-07-25T15:45:00+00:00,FT,Regular Season - 1,CSKA 1948,1426,CSKA Sofia,853,2,4,True
723314,2021-07-25T18:00:00+00:00,FT,Regular Season - 1,Lokomotiv Plovdiv,858,Ludogorets,566,1,3,True
723315,2021-07-26T18:00:00+00:00,FT,Regular Season - 1,Botev Vratsa,859,Arda Kardzhali,1430,0,0,True
723316,2021-07-30T18:00:00+00:00,FT,Regular Season - 2,Slavia Sofia,854,Tsarsko Selo,1413,0,0,True
723317,2021-07-31T15:45:00+00:00,FT,Regular Season - 2,Botev Vratsa,859,Levski Sofia,646,2,0,True
723318,2021-07-31T18:00:00+00:00,FT,Regular Season - 2,Ludogorets,566,CSKA 1948,1426,3,0,True
723319,2021-08-01T17:15:00+00:00,FT,Regular Season - 2,Lokomotiv Sofia,1416,Lokomotiv Plovdiv,858,1,0,True
723321,2021-08-02T15:45:00+00:00,FT,Regular Season - 2,Cherno More Varna,851,Botev Plovdiv,634,2,0,True
723322,2021-08-02T18:00:00+00:00,FT,Regular Season - 2,Pirin Blagoevgrad,1428,Beroe,857,2,3,True
723323,2021-08-06T15:45:00+00:00,FT,Regular Season - 3,Tsarsko Selo,1413,Botev Vratsa,859,1,2,True
723324,2021-08-06T18:00:00+00:00,FT,Regular Season - 3,CSKA 1948,1426,Lokomotiv Sofia,1416,1,1,True
723325,2021-08-07T15:45:00+00:00,FT,Regular Season - 3,Botev Plovdiv,634,Slavia Sofia,854,1,0,True
723326,2021-08-07T18:00:00+00:00,FT,Regular Season - 3,Beroe,857,Cherno More Varna,851,0,2,True
723327,2021-08-08T18:00:00+00:00,FT,Regular Season - 3,Levski Sofia,646,Arda Kardzhali,1430,0,2,True
723330,2021-08-13T18:00:00+00:00,FT,Regular Season - 4,Pirin Blagoevgrad,1428,CSKA 1948,1426,4,1,True
723331,2021-08-14T15:45:00+00:00,FT,Regular Season - 4,Slavia Sofia,854,Beroe,857,3,2,True
723332,2021-08-14T18:00:00+00:00,FT,Regular Season - 4,Levski Sofia,646,Tsarsko Selo,1413,3,1,True
723335,2021-08-16T15:45:00+00:00,FT,Regular Season - 4,Cherno More Varna,851,Lokomotiv Plovdiv,858,0,0,True
723336,2021-08-16T18:00:00+00:00,FT,Regular Season - 4,Botev Vratsa,859,Botev Plovdiv,634,1,1,True
770891,2021-08-20T15:45:00+00:00,FT,Regular Season - 5,Tsarsko Selo,1413,Arda Kardzhali,1430,1,0,True
770892,2021-08-20T18:00:00+00:00,FT,Regular Season - 5,Botev Plovdiv,634,Levski Sofia,646,3,1,True
770895,2021-08-21T15:45:00+00:00,FT,Regular Season - 5,CSKA 1948,1426,Cherno More Varna,851,2,3,True
770897,2021-08-21T18:00:00+00:00,FT,Regular Season - 5,Ludogorets,566,Lokomotiv Sofia,1416,5,0,True
770894,2021-08-22T15:45:00+00:00,FT,Regular Season - 5,Lokomotiv Plovdiv,858,Slavia Sofia,854,0,1,True
770896,2021-08-22T18:00:00+00:00,FT,Regular Season - 5,CSKA Sofia,853,Pirin Blagoevgrad,1428,1,0,True
770893,2021-08-23T18:00:00+00:00,FT,Regular Season - 5,Beroe,857,Botev Vratsa,859,1,0,True
770904,2021-08-26T15:00:00+00:00,FT,Regular Season - 6,Tsarsko Selo,1413,Botev Plovdiv,634,0,0,True
770901,2021-08-27T15:45:00+00:00,FT,Regular Season - 6,Slavia Sofia,854,CSKA 1948,1426,2,1,True
770898,2021-08-27T18:00:00+00:00,FT,Regular Season - 6,Arda Kardzhali,1430,Lokomotiv Sofia,1416,1,1,True
770902,2021-08-28T15:45:00+00:00,FT,Regular Season - 6,Botev Vratsa,859,Lokomotiv Plovdiv,858,0,0,True
770903,2021-08-28T18:00:00+00:00,FT,Regular Season - 6,Levski Sofia,646,Beroe,857,2,1,True
770900,2021-08-29T15:45:00+00:00,FT,Regular Season - 6,Cherno More Varna,851,CSKA Sofia,853,0,1,True
770899,2021-08-29T18:00:00+00:00,FT,Regular Season - 6,Pirin Blagoevgrad,1428,Ludogorets,566,1,3,True
770911,2021-09-10T17:30:00+00:00,FT,Regular Season - 7,Lokomotiv Sofia,1416,Pirin Blagoevgrad,1428,2,1,True
770910,2021-09-11T15:30:00+00:00,FT,Regular Season - 7,Ludogorets,566,Cherno More Varna,851,2,0,True
770909,2021-09-11T17:45:00+00:00,FT,Regular Season - 7,CSKA Sofia,853,Slavia Sofia,854,1,1,True
770908,2021-09-12T15:45:00+00:00,FT,Regular Season - 7,CSKA 1948,1426,Botev Vratsa,859,5,1,True
770907,2021-09-12T18:00:00+00:00,FT,Regular Season - 7,Lokomotiv Plovdiv,858,Levski Sofia,646,2,2,True
770906,2021-09-13T15:15:00+00:00,FT,Regular Season - 7,Beroe,857,Tsarsko Selo,1413,1,0,True
770905,2021-09-13T17:30:00+00:00,FT,Regular Season - 7,Botev Plovdiv,634,Arda Kardzhali,1430,2,1,True
770917,2021-09-17T13:00:00+00:00,FT,Regular Season - 8,Tsarsko Selo,1413,Lokomotiv Plovdiv,858,0,2,True
770912,2021-09-17T15:15:00+00:00,FT,Regular Season - 8,Arda Kardzhali,1430,Pirin Blagoevgrad,1428,3,0,True
770918,2021-09-17T17:30:00+00:00,FT,Regular Season - 8,Botev Plovdiv,634,Beroe,857,2,1,True
770913,2021-09-18T14:30:00+00:00,FT,Regular Season - 8,Cherno More Varna,851,Lokomotiv Sofia,1416,1,1,True
770916,2021-09-18T16:45:00+00:00,FT,Regular Season - 8,Levski Sofia,646,CSKA 1948,1426,0,0,True
770915,2021-09-19T15:15:00+00:00,FT,Regular Season - 8,Botev Vratsa,859,CSKA Sofia,853,2,4,True
770914,2021-09-19T17:30:00+00:00,FT,Regular Season - 8,Slavia Sofia,854,Ludogorets,566,1,0,True
770919,2021-09-24T17:00:00+00:00,FT,Regular Season - 9,Beroe,857,Arda Kardzhali,1430,1,1,True
770920,2021-09-25T13:15:00+00:00,FT,Regular Season - 9,Lokomotiv Plovdiv,858,Botev Plovdiv,634,1,1,True
770921,2021-09-25T16:00:00+00:00,FT,Regular Season - 9,CSKA 1948,1426,Tsarsko Selo,1413,1,0,True
770922,2021-09-26T13:30:00+00:00,FT,Regular Season - 9,CSKA Sofia,853,Levski Sofia,646,2,1,True
770923,2021-09-26T16:15:00+00:00,FT,Regular Season - 9,Ludogorets,566,Botev Vratsa,859,3,1,True
770925,2021-09-27T14:30:00+00:00,FT,Regular Season - 9,Pirin Blagoevgrad,1428,Cherno More Varna,851,2,2,True
770924,2021-09-27T16:45:00+00:00,FT,Regular Season - 9,Lokomotiv Sofia,1416,Slavia Sofia,854,1,0,True
770931,2021-10-01T14:30:00+00:00,FT,Regular Season - 10,Botev Plovdiv,634,CSKA 1948,1426,3,1,True
770932,2021-10-01T16:45:00+00:00,FT,Regular Season - 10,Beroe,857,Lokomotiv Plovdiv,858,1,0,True
770928,2021-10-02T12:15:00+00:00,FT,Regular Season - 10,Botev Vratsa,859,Lokomotiv Sofia,1416,2,2,True
770927,2021-10-02T14:45:00+00:00,FT,Regular Season - 10,Slavia Sofia,854,Pirin Blagoevgrad,1428,1,1,True
770926,2021-10-02T17:00:00+00:00,FT,Regular Season - 10,Arda Kardzhali,1430,Cherno More Varna,851,0,3,True
770930,2021-10-03T14:45:00+00:00,FT,Regular Season - 10,Tsarsko Selo,1413,CSKA Sofia,853,1,2,True
770929,2021-10-03T17:15:00+00:00,FT,Regular Season - 10,Levski Sofia,646,Ludogorets,566,2,4,True
770938,2021-10-15T15:00:00+00:00,FT,Regular Season - 11,Pirin Blagoevgrad,1428,Botev Vratsa,859,3,1,True
770933,2021-10-15T17:15:00+00:00,FT,Regular Season - 11,Lokomotiv Plovdiv,858,Arda Kardzhali,1430,0,0,True
770936,2021-10-16T14:30:00+00:00,FT,Regular Season - 11,Ludogorets,566,Tsarsko Selo,1413,4,0,True
770937,2021-10-16T17:00:00+00:00,FT,Regular Season - 11,Lokomotiv Sofia,1416,Levski Sofia,646,1,2,True
770939,2021-10-17T14:00:00+00:00,FT,Regular Season - 11,Cherno More Varna,851,Slavia Sofia,854,1,1,True
770935,2021-10-17T16:15:00+00:00,FT,Regular Season - 11,CSKA Sofia,853,Botev Plovdiv,634,3,2,True
770934,2021-10-18T17:00:00+00:00,FT,Regular Season - 11,CSKA 1948,1426,Beroe,857,1,0,True
723329,2021-10-19T12:00:00+00:00,FT,Regular Season - 3,Lokomotiv Plovdiv,858,Pirin Blagoevgrad,1428,2,1,True
770943,2021-10-22T14:15:00+00:00,FT,Regular Season - 12,Tsarsko Selo,1413,Lokomotiv Sofia,1416,2,0,True
770946,2021-10-22T17:45:00+00:00,FT,Regular Season - 12,Lokomotiv Plovdiv,858,CSKA 1948,1426,2,1,True
770941,2021-10-23T11:15:00+00:00,FT,Regular Season - 12,Botev Vratsa,859,Cherno More Varna,851,0,0,True
770940,2021-10-23T13:30:00+00:00,FT,Regular Season - 12,Arda Kardzhali,1430,Slavia Sofia,854,1,1,True
770942,2021-10-23T15:45:00+00:00,FT,Regular Season - 12,Levski Sofia,646,Pirin Blagoevgrad,1428,3,0,True
770945,2021-10-24T16:00:00+00:00,FT,Regular Season - 12,Beroe,857,CSKA Sofia,853,0,0,True
770944,2021-10-25T15:30:00+00:00,FT,Regular Season - 12,Botev Plovdiv,634,Ludogorets,566,1,3,True
770953,2021-10-30T11:15:00+00:00,FT,Regular Season - 13,Slavia Sofia,854,Botev Vratsa,859,1,0,True
770950,2021-10-30T13:45:00+00:00,FT,Regular Season - 13,Lokomotiv Sofia,1416,Botev Plovdiv,634,0,0,True
770952,2021-10-30T16:00:00+00:00,FT,Regular Season - 13,Cherno More Varna,851,Levski Sofia,646,1,0,True
770951,2021-10-31T12:15:00+00:00,FT,Regular Season - 13,Pirin Blagoevgrad,1428,Tsarsko Selo,1413,2,1,True
