fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1548243,2026-07-12T18:00:00+00:00,FT,Regular Season - 1,Doze,27798,CTE Colatina,18810,3,0,True
1548244,2026-07-12T19:00:00+00:00,FT,Regular Season - 1,Linhares,12928,Audax São Mateus,27711,2,0,True
1548245,2026-07-12T18:00:00+00:00,FT,Regular Season - 1,Rive,27799,Estrela do Norte,12282,0,2,True
1548246,2026-07-11T18:00:00+00:00,FT,Regular Season - 1,Tupy,25011,Pinheiros,15608,1,0,True
1548247,2026-07-19T18:00:00+00:00,FT,Regular Season - 2,CTE Colatina,18810,GEL,25010,1,1,True
1548248,2026-07-19T18:00:00+00:00,FT,Regular Season - 2,Doze,27798,Linhares,12928,0,2,True
1548249,2026-07-17T18:00:00+00:00,FT,Regular Season - 2,Pinheiros,15608,Sport Brasil ES,23568,0,1,True
1548250,2026-07-18T18:00:00+00:00,FT,Regular Season - 2,Tupy,25011,Rive,27799,0,2,True
1548251,2026-07-22T18:00:00+00:00,FT,Regular Season - 3,Audax São Mateus,27711,CTE Colatina,18810,2,0,True
1548252,2026-07-22T18:00:00+00:00,FT,Regular Season - 3,Estrela do Norte,12282,Pinheiros,15608,5,0,True
1548253,2026-07-23T18:00:00+00:00,FT,Regular Season - 3,GEL,25010,Doze,27798,0,0,True
1548254,2026-07-21T18:00:00+00:00,FT,Regular Season - 3,Sport Brasil ES,23568,Tupy,25011,5,1,True
1548255,2026-07-26T18:00:00+00:00,FT,Regular Season - 4,Doze,27798,Audax São Mateus,27711,3,2,True
1548256,2026-07-28T18:00:00+00:00,FT,Regular Season - 4,GEL,25010,Linhares,12928,0,4,True
1548257,2026-07-26T18:00:00+00:00,FT,Regular Season - 4,Sport Brasil ES,23568,Rive,27799,0,1,True
1548258,2026-07-25T19:00:00+00:00,FT,Regular Season - 4,Tupy,25011,Estrela do Norte,12282,0,1,True
1548259,2026-08-01T18:00:00+00:00,FT,Regular Season - 5,Audax São Mateus,27711,GEL,25010,0,0,True
1548260,2026-08-02T19:00:00+00:00,FT,Regular Season - 5,Estrela do Norte,12282,Sport Brasil ES,23568,2,0,True
1548261,2026-08-05T22:30:00+00:00,FT,Regular Season - 5,Linhares,12928,CTE Colatina,18810,2,0,True
1548262,2026-08-01T18:00:00+00:00,FT,Regular Season - 5,Rive,27799,Pinheiros,15608,3,2,True
1548263,2026-08-08T18:00:00+00:00,NS,Regular Season - 6,Audax São Mateus,27711,Linhares,12928,,,False
1548264,2026-08-08T18:00:00+00:00,NS,Regular Season - 6,CTE Colatina,18810,Doze,27798,,,False
1548265,2026-08-08T19:00:00+00:00,NS,Regular Season - 6,Estrela do Norte,12282,Rive,27799,,,False
1548266,2026-08-08T18:00:00+00:00,NS,Regular Season - 6,Pinheiros,15608,Tupy,25011,,,False
1548267,2026-08-15T18:00:00+00:00,NS,Regular Season - 7,GEL,25010,CTE Colatina,18810,,,False
1548268,2026-08-15T18:00:00+00:00,NS,Regular Season - 7,Linhares,12928,Doze,27798,,,False
1548269,2026-08-15T18:00:00+00:00,NS,Regular Season - 7,Rive,27799,Tupy,25011,,,False
1548270,2026-08-16T18:00:00+00:00,NS,Regular Season - 7,Sport Brasil ES,23568,Pinheiros,15608,,,False
1548271,2026-08-19T18:00:00+00:00,NS,Regular Season - 8,CTE Colatina,18810,Audax São Mateus,27711,,,False
1548272,2026-08-19T18:00:00+00:00,NS,Regular Season - 8,Doze,27798,GEL,25010,,,False
1548273,2026-08-19T18:00:00+00:00,NS,Regular Season - 8,Pinheiros,15608,Estrela do Norte,12282,,,False
1548274,2026-08-19T18:00:00+00:00,NS,Regular Season - 8,Tupy,25011,Sport Brasil ES,23568,,,False
1548275,2026-08-22T18:00:00+00:00,NS,Regular Season - 9,Audax São Mateus,27711,Doze,27798,,,False
1548276,2026-08-22T18:00:00+00:00,NS,Regular Season - 9,Estrela do Norte,12282,Tupy,25011,,,False
1548277,2026-08-26T18:00:00+00:00,NS,Regular Season - 9,Linhares,12928,GEL,25010,,,False
1548278,2026-08-22T18:00:00+00:00,NS,Regular Season - 9,Rive,27799,Sport Brasil ES,23568,,,False
1548279,2026-08-29T18:00:00+00:00,NS,Regular Season - 10,CTE Colatina,18810,Linhares,12928,,,False
1548280,2026-08-29T18:00:00+00:00,NS,Regular Season - 10,GEL,25010,Audax São Mateus,27711,,,False
1548281,2026-08-29T18:00:00+00:00,NS,Regular Season - 10,Pinheiros,15608,Rive,27799,,,False
1548282,2026-08-29T18:00:00+00:00,NS,Regular Season - 10,Sport Brasil ES,23568,Estrela do Norte,12282,,,False
