fixture_id,date,status,round,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played,venue_id
1611338,2026-08-20T09:00:00+00:00,FT,Round of 64,Dinaz Vyshhorod,6487,Yarud Mariupol',14441,0,6,True,
1611350,2026-08-21T09:00:00+00:00,FT,Round of 64,Rebel,26190,Ahrobiznes Volochysk,3620,0,4,True,
1611335,2026-08-21T09:00:00+00:00,FT,Round of 64,Bratslav Vinnytsia,28006,Oleksandria,3619,0,2,True,
1623077,2026-08-21T09:00:00+00:00,FT,Round of 64,Druzhba-Kozaky,28182,Bazys,28181,3,5,True,
1611349,2026-08-21T11:00:00+00:00,FT,Round of 64,Podillya Khmelnytskyi,6495,Viktoriya Mykolaivka,13223,1,3,True,
1611344,2026-08-21T11:00:00+00:00,FT,Round of 64,Lokomotiv Kyiv,21954,Probiy Horodenka,24568,1,3,True,
1611342,2026-08-22T09:00:00+00:00,FT,Round of 64,UCSA,21957,Kolos Kovalivka,3627,0,3,True,
1611345,2026-08-22T09:00:00+00:00,FT,Round of 64,Lozova,26758,Kudrivka,21953,1,6,True,
1611351,2026-08-22T10:00:00+00:00,FT,Round of 64,Skala 1911 Stryi,21956,Zorya Luhansk,599,0,6,True,
1611346,2026-08-22T10:00:00+00:00,PEN,Round of 64,Mayak Sarny,26388,SK Poltava,17165,0,0,True,
1623079,2026-08-22T10:00:00+00:00,FT,Round of 64,Polonne,26454,Trostianets,17167,1,2,True,
1611340,2026-08-22T10:00:00+00:00,FT,Round of 64,To4ka Odessa,28077,Epitsentr Dunayivtsi,14434,1,2,True,
1611343,2026-08-22T10:00:00+00:00,FT,Round of 64,Rokyta,28078,Kryvbas KR,6489,0,3,True,
1623080,2026-08-22T10:00:00+00:00,FT,Round of 64,Reshetylivka,28184,Prykarpattia,3631,1,4,True,
1627547,2026-08-22T11:00:00+00:00,FT,Round of 64,Kalynivka,28230,FC Kharkiv,3628,0,9,True,
1611353,2026-08-22T12:00:00+00:00,FT,Round of 64,Inhulets,3625,Veres Rivne,6501,1,4,True,
1611339,2026-08-22T12:00:00+00:00,FT,Round of 64,Dnister Zalishchyky,28007,Livyi Bereh,17162,0,3,True,
1611336,2026-08-22T13:00:00+00:00,FT,Round of 64,Nyva Ternopil,6493,Bukovyna,6486,0,4,True,
1611347,2026-08-22T13:00:00+00:00,PEN,Round of 64,Nyva Vinnytsya,6494,Ruh Lviv,3632,2,2,True,
1611341,2026-08-22T15:00:00+00:00,FT,Round of 64,Karpaty,3617,Obolon'-Brovar,3630,2,0,True,
1611348,2026-08-23T09:00:00+00:00,FT,Round of 64,Penuel,26189,Metal Kharkiv,14437,0,1,True,
1611334,2026-08-23T09:00:00+00:00,FT,Round of 64,Tyshkivka,26456,Vilkhivtsi Ivano Frankivsk,28079,2,1,True,
1627549,2026-08-23T09:00:00+00:00,FT,Round of 64,Palmira Odesa,28232,Kulykiv,24566,1,2,True,
1611352,2026-08-23T10:00:00+00:00,FT,Round of 64,Olimpiya Savyntsi,14438,Metalurh Zaporizhya,5627,2,1,True,
1623078,2026-08-23T10:00:00+00:00,FT,Round of 64,Pokuttia Kolomyia,28183,Karbon Cherkasy,26451,0,1,True,
1619393,2026-08-23T12:00:00+00:00,FT,Round of 64,Novyi Rozdil,28128,Atlet,26187,2,1,True,
1611337,2026-08-23T13:00:00+00:00,FT,Round of 64,Vilkhivtsi,24570,Chornomorets,3615,1,0,True,
1627548,2026-08-23T13:00:00+00:00,FT,Round of 64,LSTM Lutsk,28231,Chernihiv,14433,1,2,True,
