fixture_id,date,status,home_team,home_team_id,away_team,away_team_id,home_score,away_score,played
1485713,2025-09-19T17:30:00+00:00,FT,FC Differdange 03,684,Ehlerange,15862,9,0,True
1485712,2025-09-19T17:30:00+00:00,FT,Syra Mensdorf,15910,Progres Niederkorn,658,0,3,True
1485715,2025-09-19T18:00:00+00:00,FT,Obercorn,15891,Swift Hesperange,11907,0,3,True
1485714,2025-09-19T18:00:00+00:00,FT,Sandweiler,15902,Jeunesse Canach,2029,2,5,True
1485716,2025-09-20T15:00:00+00:00,FT,URB,15913,F91 Dudelange,578,1,3,True
1485718,2025-09-20T16:00:00+00:00,FT,Jeunesse Schieren,15870,Union Titus Petange,2032,0,4,True
1485717,2025-09-20T16:00:00+00:00,FT,Heiderscheid / Eschdorf,17689,US Hostert,2040,0,4,True
1485719,2025-09-20T18:00:00+00:00,FT,Grevenmacher,11905,UNA Strassen,2036,0,3,True
1485740,2025-09-21T14:00:00+00:00,FT,Avenir Beggen,15848,US Rumelange,2033,2,3,True
1485739,2025-09-21T14:00:00+00:00,PEN,Blô-Weiss Medernach,15853,AS Jeunesse Esch,2034,1,1,False
1485737,2025-09-21T14:00:00+00:00,FT,Daring Echternach,15861,Racing FC Union Luxembourg,2030,0,7,True
1485742,2025-09-21T14:00:00+00:00,FT,Folschette,15865,Rodange 91,2039,0,5,True
1485730,2025-09-21T14:00:00+00:00,AET,Jeunesse Gilsdorf,15868,Mamer,15882,1,2,False
1485729,2025-09-21T14:00:00+00:00,FT,Jeunesse Junglinster,15869,Bettembourg,10881,2,6,True
1485728,2025-09-21T14:00:00+00:00,FT,Kehlen,15872,Etzella Ettelbruck,2042,2,3,True
1485736,2025-09-21T14:00:00+00:00,AET,Koerich,15875,Koeppchen,15874,2,0,False
1485735,2025-09-21T14:00:00+00:00,PEN,Kopstal 33,15876,Berdenia Berbourg,15850,1,1,False
1485727,2025-09-21T14:00:00+00:00,FT,Les Aiglons Dalheim,15877,The Belval Belvaux,15911,2,6,True
1485726,2025-09-21T14:00:00+00:00,FT,Minerva Lintgen,15884,UN Kaerjeng 97,2035,0,3,True
1485724,2025-09-21T14:00:00+00:00,FT,Minière Lasauvage,15885,Feulen,15864,2,4,True
1485721,2025-09-21T14:00:00+00:00,FT,Moutfort / Medingen,15887,Victoria Rosport,2038,2,3,True
1485734,2025-09-21T14:00:00+00:00,FT,Munsbach,15888,Résidence Walferdange,15900,3,1,True
1485733,2025-09-21T14:00:00+00:00,FT,Noertzange,15889,Atert Bissen,15847,0,9,True
1485723,2025-09-21T14:00:00+00:00,FT,Norden,15890,Mondercange,15886,1,4,True
1485722,2025-09-21T14:00:00+00:00,FT,Olympia Christnach,15892,Wiltz,11906,2,6,True
1485738,2025-09-21T14:00:00+00:00,FT,Sanem,15903,US Mondorf-les-bains,2037,1,6,True
1485732,2025-09-21T14:00:00+00:00,FT,Schengen,15904,RM Hamm Benfica,2031,2,4,True
1485725,2025-09-21T14:00:00+00:00,FT,Sporting Mertzig,15908,Alisontia Steinsel,15845,2,3,True
1485731,2025-09-21T14:00:00+00:00,FT,Tricolore Gasperich,15912,Lorentzweiler,15879,0,1,True
1485720,2025-09-21T14:00:00+00:00,FT,Yellow Boys Weiler,15916,Schifflange,15905,3,2,True
1485743,2025-09-21T14:00:00+00:00,FT,Jeunesse Biwer,17690,Fola Esch,626,1,4,True
1485741,2025-09-21T14:00:00+00:00,AET,ALSS Luxembourg,22356,Marisca Mersch,15883,2,4,False
