group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie C: Girone A,1,como,895,38,23,6,9,59,44,15,75,WWWLD
Serie C: Girone A,2,Alessandria,878,38,20,8,10,48,29,19,68,LLWWW
Serie C: Girone A,3,Renate,875,38,19,8,11,47,36,11,65,WDWLW
Serie C: Girone A,4,PRO Vercelli,526,38,17,12,9,48,35,13,63,DDLLW
Serie C: Girone A,5,Pro Patria,1706,38,16,13,9,37,28,9,61,WDDLW
Serie C: Girone A,6,Lecco,6379,38,16,12,10,50,36,14,60,LLWDL
Serie C: Girone A,7,Albinoleffe,879,38,14,15,9,43,36,7,57,WDWWL
Serie C: Girone A,8,Pontedera,1591,38,14,13,11,47,40,7,55,WDDDD
Serie C: Girone A,9,Grosseto,9499,38,14,12,12,43,41,2,54,WWWDD
Serie C: Girone A,10,Juventus U23,1715,38,14,10,14,52,50,2,52,LWDLD
Serie C: Girone A,11,Novara,513,38,12,13,13,48,49,-1,49,LDWWD
Serie C: Girone A,12,Piacenza,872,38,12,13,13,47,48,-1,49,WWLWD
Serie C: Girone A,13,Olbia,1697,38,10,17,11,47,47,0,47,LDDDW
Serie C: Girone A,14,Giana Erminio,865,38,11,11,16,36,45,-9,44,WDDDD
Serie C: Girone A,15,Pergolettese,6380,38,12,8,18,45,52,-7,44,LDLLL
Serie C: Girone A,16,Carrarese,1581,38,11,11,16,34,40,-6,44,DLWLL
Serie C: Girone A,17,Pro Sesto,9456,38,10,13,15,31,45,-14,43,WDLLD
Serie C: Girone A,18,Pistoiese,1589,38,8,7,23,27,52,-25,31,LLLWD
Serie C: Girone A,19,Lucchese,889,38,6,13,19,36,60,-24,31,LWLDD
Serie C: Girone A,20,Livorno,868,38,7,13,18,41,53,-12,29,LDLDW
