group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
2. Liga,1,FC BW Linz,1394,30,20,3,7,70,31,39,63,DWLDW
2. Liga,2,FC Liefering,1400,30,19,6,5,69,31,38,63,DWLWW
2. Liga,3,Austria Klagenfurt,1405,30,17,8,5,64,32,32,59,WWWWW
2. Liga,4,Wacker Innsbruck,1073,30,17,6,7,50,33,17,57,LWWWW
2. Liga,5,SV Lafnitz,1402,30,17,4,9,56,35,21,55,DWLDL
2. Liga,6,Grazer AK,4256,30,13,7,10,46,42,4,46,WDWLW
2. Liga,7,Dornbirn,4255,30,11,5,14,40,53,-13,38,LWWWL
2. Liga,8,Lask Juniors Linz,1403,30,10,7,13,38,49,-11,37,WLWLL
2. Liga,9,Floridsdorfer AC,1395,30,10,6,14,39,41,-2,36,WDWLL
2. Liga,10,SV Kapfenberg,1401,30,9,6,15,34,51,-17,33,LLLDL
2. Liga,11,Austria Vienna (Am),2860,30,8,8,14,41,52,-11,32,WLDLW
2. Liga,12,SKU Amstetten,1404,30,8,7,15,38,61,-23,31,LLLLW
2. Liga,13,Austria Lustenau,1399,30,8,6,16,44,55,-11,30,DLLWL
2. Liga,14,Rapid Wien II,8247,30,8,6,16,37,53,-16,30,LWDDL
2. Liga,15,SV Horn,1397,30,8,6,16,40,62,-22,30,WLWWL
2. Liga,16,SK Vorwarts Steyr,1406,30,7,9,14,30,55,-25,30,LLLLW
