group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Championship,1,Burnley,44,46,29,14,3,87,35,52,101,WWWLD
Championship,2,Sheffield Utd,62,46,28,7,11,73,39,34,91,WLWWW
Championship,3,Luton,1359,46,21,17,8,57,39,18,80,DDWDW
Championship,4,Middlesbrough,70,46,22,9,15,84,56,28,75,DLLWW
Championship,5,Coventry,1346,46,18,16,12,58,46,12,70,DWWDW
Championship,6,Sunderland,746,46,18,15,13,68,55,13,69,WDWDW
Championship,7,Blackburn,67,46,20,9,17,52,54,-2,69,WDLDD
Championship,8,Millwall,58,46,19,11,16,57,50,7,68,LWLLW
Championship,9,West Brom,60,46,18,12,16,59,53,6,66,LWLLW
Championship,10,Swansea,76,46,18,12,16,68,64,4,66,WDWWW
Championship,11,Watford,38,46,16,15,15,56,53,3,63,WDLLW
Championship,12,Preston,59,46,17,12,17,45,59,-14,63,LLDLL
Championship,13,Norwich,71,46,17,11,18,57,54,3,62,LLLDL
Championship,14,Bristol City,56,46,15,14,17,55,56,-1,59,WLWLL
Championship,15,Hull City,64,46,14,16,16,51,61,-10,58,DDWLD
Championship,16,Stoke City,75,46,14,11,21,55,54,1,53,LLDLL
Championship,17,Birmingham,54,46,14,11,21,47,58,-11,53,LLLWL
Championship,18,Huddersfield,37,46,14,11,21,47,62,-15,53,WWWDL
Championship,19,Rotherham,73,46,11,17,18,49,60,-11,50,DWLLD
Championship,20,QPR,72,46,13,11,22,44,71,-27,50,LWWDL
Championship,21,Cardiff,43,46,13,10,23,41,58,-17,49,LLWDW
Championship,22,Reading,53,46,13,11,22,46,68,-22,44,LDLDD
Championship,23,Blackpool,1356,46,11,11,24,48,72,-24,44,WLWLW
Championship,24,Wigan,61,46,10,15,21,38,65,-27,39,DDWWL
