group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ekstraklasa,1,Lech Poznan,347,34,22,8,4,67,24,43,74,WWWWW
Ekstraklasa,2,Raków Częstochowa,3491,34,20,9,5,60,30,30,69,WLDWW
Ekstraklasa,3,Pogon Szczecin,348,34,18,11,5,63,31,32,65,DDDWL
Ekstraklasa,4,Lechia Gdansk,343,34,16,9,9,52,39,13,57,LDWDW
Ekstraklasa,5,Piast Gliwice,349,34,15,9,10,45,37,8,54,DWLWW
Ekstraklasa,6,Wisla Plock,341,34,15,3,16,48,51,-3,48,WLLLW
Ekstraklasa,7,Radomiak Radom,4248,34,11,15,8,42,40,2,48,DWLDL
Ekstraklasa,8,Gornik Zabrze,340,34,13,8,13,55,55,0,47,WWLDW
Ekstraklasa,9,Cracovia Krakow,350,34,12,10,12,40,42,-2,46,LWDDW
Ekstraklasa,10,Legia Warszawa,339,34,13,4,17,46,48,-2,43,WDWLL
Ekstraklasa,11,Warta Poznań,3496,34,11,9,14,35,38,-3,42,WLWLL
Ekstraklasa,12,Jagiellonia,336,34,9,13,12,39,50,-11,40,WDDDL
Ekstraklasa,13,Zaglebie Lubin,345,34,11,5,18,43,59,-16,38,LWWDL
Ekstraklasa,14,Stal Mielec,3493,34,9,10,15,39,52,-13,37,LDLWL
Ekstraklasa,15,Slask Wroclaw,337,34,7,14,13,42,52,-10,35,LDDDL
Ekstraklasa,16,Nieciecza,3487,34,7,11,16,36,56,-20,32,DLDWW
Ekstraklasa,17,Wisla Krakow,338,34,7,10,17,37,54,-17,31,LLDDL
Ekstraklasa,18,Górnik Łęczna,6941,34,6,10,18,29,60,-31,28,LLDLL
