group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie D: Group I,1,Trapani 1905,17862,34,30,4,0,95,15,80,94,WWWWW
Serie D: Group I,2,Siracusa,894,34,25,6,3,79,26,53,81,WWWWL
Serie D: Group I,3,Vibonese,1681,34,22,6,6,67,29,38,72,WWLWL
Serie D: Group I,4,La Fenice Amaranto,22441,34,19,8,7,54,25,29,65,DWWWW
Serie D: Group I,5,Acireale,9550,34,15,9,10,39,41,-2,54,WWLDD
Serie D: Group I,6,Città Di Sant’Agata,17854,34,15,7,12,46,35,11,52,LWDWD
Serie D: Group I,7,"Real
Casalnuovo",17841,34,15,6,13,52,49,3,51,LWDLL
Serie D: Group I,8,Ragusa,20303,34,14,8,12,41,38,3,50,LWLWD
Serie D: Group I,9,Canicattì,20302,34,14,6,14,55,51,4,48,WWLWD
Serie D: Group I,10,Igea Virtus,22310,34,13,6,15,38,40,-2,45,DLWLW
Serie D: Group I,11,Licata,9557,34,12,7,15,43,54,-11,43,LWLWL
Serie D: Group I,12,Akragas,1684,34,12,6,16,42,53,-11,42,WLLDL
Serie D: Group I,13,Sancataldese,17860,34,9,10,15,32,43,-11,37,LLWLD
Serie D: Group I,14,Portici,9531,34,8,8,18,32,55,-23,32,LLDLL
Serie D: Group I,15,San Luca,17859,34,6,12,16,37,55,-18,29,LLWLL
Serie D: Group I,16,Locri 1909,19974,34,7,7,20,34,68,-34,28,LLLWL
Serie D: Group I,17,Castrovillari,9552,34,2,12,20,29,76,-47,17,LLDLW
Serie D: Group I,18,Nuova Gioiese,22315,34,3,2,29,18,80,-62,11,WLLDL
Serie D: Group I,19,Lamezia Terme,17856,0,0,0,0,0,0,0,0,
