group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera B: Tabla Anual,1,Jaguares,1133,46,29,10,7,75,37,38,97,DWLDW
Primera B: Tabla Anual,2,Cucuta,1470,46,25,11,10,66,45,22,86,WLWLW
Primera B: Tabla Anual,3,Patriotas,1140,46,26,8,12,57,39,18,86,LWWLD
Primera B: Tabla Anual,4,Real Soacha,22099,46,23,10,13,65,39,25,79,LWWWL
Primera B: Tabla Anual,5,Huila,1130,44,21,11,12,56,42,14,74,DWWWL
Primera B: Tabla Anual,6,Internacional Palmira,23326,44,20,8,16,51,50,1,68,LLLLL
Primera B: Tabla Anual,7,Real Cartagena,1459,44,17,16,11,71,50,21,67,DLWDD
Primera B: Tabla Anual,8,Tigres FC,1145,38,10,12,16,33,43,-10,42,DDLLL
Primera B: Tabla Anual,9,Quindio,1461,32,9,10,13,38,48,-10,37,DWWWW
Primera B: Tabla Anual,10,Popayan,1460,38,9,9,20,32,39,-7,36,DLLWL
Primera B: Tabla Anual,11,Real Santander,1463,32,10,5,17,33,41,-8,35,WLLLL
Primera B: Tabla Anual,12,Orsomarso,1469,32,6,15,11,28,35,-7,33,LLDDL
Primera B: Tabla Anual,13,Bogota FC,1458,32,7,8,17,30,60,-30,29,LDLLL
Primera B: Tabla Anual,14,Leones FC,1143,32,7,7,18,30,52,-22,28,WWLLL
Primera B: Tabla Anual,15,Depor FC,1468,32,7,6,19,32,53,-21,27,LLLLD
Primera B: Tabla Anual,16,Barranquilla,1466,32,4,10,18,30,54,-24,22,DLWLD
Primera B: Apertura,1,Jaguares,1133,16,10,4,2,26,14,12,34,WWWLW
Primera B: Apertura,2,Patriotas,1140,16,10,3,3,21,8,13,33,WLLWD
Primera B: Apertura,3,Internacional Palmira,23326,16,10,2,4,24,15,9,32,WWDLL
Primera B: Apertura,4,Cucuta,1470,16,9,4,3,24,15,9,31,DDWWW
Primera B: Apertura,5,Real Soacha,22099,16,8,5,3,25,16,9,29,LWLWW
Primera B: Apertura,6,Huila,1130,16,8,5,3,19,10,9,29,DLWDD
Primera B: Apertura,7,Real Cartagena,1459,16,8,4,4,30,21,9,28,WDWDW
Primera B: Apertura,8,Tigres FC,1145,16,6,6,4,16,14,2,24,DWWLW
Primera B: Apertura,9,Leones FC,1143,16,5,3,8,22,24,-2,18,WDLLL
Primera B: Apertura,10,Real Santander,1463,16,5,3,8,15,23,-8,18,DLLLD
Primera B: Apertura,11,Orsomarso,1469,16,2,10,4,15,16,-1,16,DDDLW
Primera B: Apertura,12,Quindio,1461,16,3,5,8,13,26,-13,14,LDLWD
