group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
HNL,1,HNK Rijeka,561,36,18,11,7,49,21,28,65,WLWWL
HNL,2,Dinamo Zagreb,620,36,19,8,9,69,41,28,65,WDWWW
HNL,3,HNK Hajduk Split,608,36,17,12,7,49,34,15,63,WWDLL
HNL,4,NK Varazdin,1483,36,11,16,9,28,24,4,49,LWDDW
HNL,5,NK Slaven Belupo,1018,36,13,9,14,42,45,-3,48,LWLLD
HNL,6,Istra 1961,1016,36,11,15,10,39,42,-3,48,DWDDD
HNL,7,NK Osijek,616,36,11,9,16,46,52,-6,42,DLDWW
HNL,8,NK Lokomotiva Zagreb,1017,36,10,9,17,45,54,-9,39,WDDDL
HNL,9,HNK Gorica,1068,36,9,10,17,29,51,-22,37,LLDLD
HNL,10,Sibenik,1475,36,7,9,20,28,60,-32,30,LLLDD
