group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League: Championship Round,1,Al Ahly,1577,8,6,1,1,22,9,13,58,WWWWW
Premier League: Championship Round,2,Pyramids FC,1036,8,4,2,2,15,10,5,56,WWWLL
Premier League: Championship Round,3,Zamalek SC,1040,8,4,3,1,14,6,8,47,WWLDD
Premier League: Championship Round,4,AL Masry,1031,8,3,3,2,10,9,1,42,WWLDL
Premier League: Championship Round,5,National Bank of Egypt,15570,8,2,3,3,13,12,1,38,DLLDW
Premier League: Championship Round,6,Ceramica Cleopatra,14651,8,4,1,3,15,12,3,37,LWWLD
Premier League: Championship Round,7,Pharco,15736,8,2,3,3,8,16,-8,32,LLDDD
Premier League: Championship Round,8,Petrojet,1041,8,1,2,5,7,17,-10,27,DLLDL
Premier League: Championship Round,9,Haras El Hodood,1576,8,0,2,6,3,16,-13,24,LLDDL
Premier League: Relegation Round,1,Masr,7520,8,2,5,1,9,5,4,32,DDDDD
Premier League: Relegation Round,2,El Gouna FC,1574,8,4,1,3,10,7,3,30,LWLLW
Premier League: Relegation Round,3,El Geish,1039,8,1,5,2,5,6,-1,29,DDDWD
Premier League: Relegation Round,4,Enppi,1037,8,4,3,1,8,5,3,27,DDDWW
Premier League: Relegation Round,5,Future FC,16431,8,5,2,1,12,7,5,26,DWWDW
Premier League: Relegation Round,6,Al Ittihad,1572,8,1,5,2,3,5,-2,26,DLDDD
Premier League: Relegation Round,7,Smouha SC,1044,8,0,5,3,2,6,-4,25,DDLDD
Premier League: Relegation Round,8,Ismaily SC,1030,8,2,3,3,7,7,0,23,DWLLD
Premier League: Relegation Round,9,Ghazl El Mehalla,13819,8,1,3,4,4,12,-8,23,DDLDL
Premier League: Regular Season,1,Pyramids FC,1036,17,13,3,1,32,10,22,42,WWWWW
Premier League: Regular Season,2,Al Ahly,1577,17,11,6,0,30,9,21,39,WWDWW
Premier League: Regular Season,3,Zamalek SC,1040,17,9,5,3,30,16,14,32,WDDDW
Premier League: Regular Season,4,AL Masry,1031,17,8,6,3,19,11,8,30,WWDLD
Premier League: Regular Season,5,National Bank of Egypt,15570,17,8,5,4,22,18,4,29,WDWWD
Premier League: Regular Season,6,Ceramica Cleopatra,14651,17,6,6,5,23,21,2,24,LWLDD
Premier League: Regular Season,7,Pharco,15736,17,6,5,6,17,19,-2,23,DWDLL
Premier League: Regular Season,8,Petrojet,1041,17,5,7,5,17,18,-1,22,WLDDL
Premier League: Regular Season,9,Haras El Hodood,1576,17,6,4,7,17,19,-2,22,LLDWL
Premier League: Regular Season,10,Masr,7520,17,4,9,4,15,13,2,21,DDWLD
Premier League: Regular Season,11,El Geish,1039,17,5,6,6,13,18,-5,21,LDLWD
Premier League: Regular Season,12,Smouha SC,1044,17,6,2,9,13,22,-9,20,WLLLW
Premier League: Regular Season,13,Al Ittihad,1572,17,4,6,7,11,16,-5,18,LLLWD
Premier League: Regular Season,14,El Gouna FC,1574,17,4,5,8,10,15,-5,17,DWWLW
Premier League: Regular Season,15,Ghazl El Mehalla,13819,17,5,2,10,16,24,-8,17,LWLWL
Premier League: Regular Season,16,Ismaily SC,1030,17,3,5,9,11,21,-10,14,DLDLL
Premier League: Regular Season,17,Enppi,1037,17,2,6,9,10,21,-11,12,LLWDD
Premier League: Regular Season,18,Future FC,16431,17,1,6,10,9,24,-15,9,LLDLD
