group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Nordost,1,Altglienicke,9349,23,15,2,6,59,31,28,47,WWLLW
Regionalliga: Nordost,2,Lokomotive Leipzig,9355,22,13,8,1,43,24,19,47,WWWDD
Regionalliga: Nordost,3,Energie Cottbus,1320,23,13,6,4,53,32,21,45,DWLDD
Regionalliga: Nordost,4,Union Fürstenwalde,9357,24,11,7,6,45,32,13,40,WWWDW
Regionalliga: Nordost,5,Hertha BSC II,9353,23,12,2,9,59,42,17,38,LLWWL
Regionalliga: Nordost,6,BFC Dynamo,1636,23,10,7,6,35,29,6,37,WLDDL
Regionalliga: Nordost,7,BAK '07,9351,22,9,6,7,47,35,12,33,WWWWD
Regionalliga: Nordost,8,Viktoria Berlin,4266,21,6,11,4,20,17,3,29,LDWDW
Regionalliga: Nordost,9,Auerbach,9350,22,9,2,11,37,46,-9,29,LWLWL
Regionalliga: Nordost,10,ZFC Meuselwitz,9358,22,6,7,9,33,39,-6,25,DLLWW
Regionalliga: Nordost,11,Lichtenberg,9354,22,6,7,9,27,36,-9,25,LDDLL
Regionalliga: Nordost,12,BSG Chemie Leipzig,1651,23,4,11,8,20,26,-6,23,LDDDL
Regionalliga: Nordost,13,Optik Rathenow,9356,23,5,5,13,20,48,-28,20,WLLLL
Regionalliga: Nordost,14,Wacker Nordhausen,4267,20,8,4,8,44,36,8,19,DLLDL
Regionalliga: Nordost,15,Germania Halberstadt,1643,23,3,10,10,24,40,-16,19,DDWDL
Regionalliga: Nordost,16,SV Babelsberg 03,1622,22,3,8,11,22,38,-16,17,WDLLW
Regionalliga: Nordost,17,Bischofswerdaer FV,9352,20,2,5,13,16,53,-37,11,LDLDD
Regionalliga: Nordost,18,Rot-weiss Erfurt,1329,0,0,0,0,0,0,0,0,
