group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super League 2,1,PAS Giannina,950,20,15,4,1,44,11,33,49,WWWWW
Super League 2,4,Levadiakos,957,20,11,5,4,27,15,12,38,DWWWD
Super League 2,5,AE Karaiskakis,2103,20,9,4,7,32,29,3,31,LLWLW
Super League 2,6,Apollon Larissa FC,2101,20,9,3,8,27,25,2,30,LWLLD
Super League 2,7,Ergotelis,2105,20,9,2,9,31,33,-2,29,DLLWL
Super League 2,8,Panachaiki FC,2106,20,8,4,8,34,19,15,28,WLWLL
Super League 2,9,Platanias,958,20,8,2,10,26,32,-6,26,WWLLL
Super League 2,10,Doxa Dramas,2104,20,6,6,8,25,25,0,24,DLLWW
Super League 2,11,AOK Kerkyra,2111,20,1,0,19,6,52,-46,0,LLLWL
Super League 2,12,Apollon Pontou,2102,20,1,0,19,5,61,-56,-3,LLLLL
