group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premiership: Championship Round,1,Celtic,247,38,29,6,3,92,22,70,93,WDWDW
Premiership: Championship Round,2,Rangers,257,38,27,8,3,80,31,49,89,WWWDW
Premiership: Championship Round,3,Heart OF Midlothian,254,38,17,10,11,54,44,10,61,LLLDW
Premiership: Championship Round,4,Dundee Utd,1386,38,12,12,14,37,44,-7,48,WDLWL
Premiership: Championship Round,5,Motherwell,256,38,12,10,16,42,61,-19,46,LWWLL
Premiership: Championship Round,6,Ross County,902,38,10,11,17,47,61,-14,41,LLLDL
Premiership: Relegation Round,7,Livingston,255,38,13,10,15,41,46,-5,49,WDDWW
Premiership: Relegation Round,8,Hibernian,249,38,11,12,15,38,42,-4,45,WLDLW
Premiership: Relegation Round,9,ST Mirren,251,38,10,14,14,33,51,-18,44,DDWWL
Premiership: Relegation Round,10,Aberdeen,252,38,10,11,17,41,46,-5,41,DLDWL
Premiership: Relegation Round,11,ST Johnstone,258,38,8,11,19,24,51,-27,35,LWDLD
Premiership: Relegation Round,12,Dundee,253,38,6,11,21,34,64,-30,29,LWLLD
Premiership: Regular Season,1,Celtic,247,33,26,4,3,78,19,59,82,WWWWW
Premiership: Regular Season,2,Rangers,257,33,23,7,3,67,27,40,76,WLWWW
Premiership: Regular Season,3,Heart OF Midlothian,254,33,16,9,8,48,33,15,57,WDWDW
Premiership: Regular Season,4,Dundee Utd,1386,33,10,11,12,31,37,-6,41,DDWDL
Premiership: Regular Season,5,Ross County,902,33,10,10,13,45,52,-7,40,WDLWW
Premiership: Regular Season,6,Motherwell,256,33,10,10,13,38,50,-12,40,DWLDL
Premiership: Regular Season,7,Hibernian,249,33,9,11,13,31,37,-6,38,LDLDD
Premiership: Regular Season,8,Livingston,255,33,10,8,15,35,43,-8,38,DLLLW
Premiership: Regular Season,9,Aberdeen,252,33,9,9,15,38,42,-4,36,LDWLL
Premiership: Regular Season,10,ST Mirren,251,33,8,12,13,30,50,-20,36,LLLWL
Premiership: Regular Season,11,ST Johnstone,258,33,7,9,17,21,44,-23,30,LWWDL
Premiership: Regular Season,12,Dundee,253,33,5,10,18,29,57,-28,25,DDLLD
