group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super Liga,1,Slovan Bratislava,656,2,2,0,0,7,0,7,6,WW
Super Liga,2,Dunajska Streda,2257,2,1,1,0,3,1,2,4,WD
Super Liga,3,Žilina,3554,2,1,1,0,5,4,1,4,WD
Super Liga,4,Spartak Trnava,1120,2,1,1,0,3,2,1,4,WD
Super Liga,5,Skalica,10542,2,1,1,0,3,2,1,4,WD
Super Liga,6,Podbrezová,3548,2,1,0,1,2,3,-1,3,LW
Super Liga,7,FK Košice,10534,2,0,2,0,7,7,0,2,DD
Super Liga,8,AS Trencin,655,2,0,2,0,4,4,0,2,DD
Super Liga,9,Ružomberok,3549,2,0,1,1,2,3,-1,1,LD
Super Liga,10,Komárno,10535,2,0,1,1,2,3,-1,1,LD
Super Liga,11,Zemplín Michalovce,3552,2,0,0,2,0,3,-3,0,LL
Super Liga,12,Dukla Banská Bystrica,10533,2,0,0,2,0,6,-6,0,LL
