group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 1,1,Paris Saint Germain,85,34,22,10,2,81,33,48,76,WWLDW
Ligue 1,2,Monaco,91,34,20,7,7,68,42,26,67,WWWLW
Ligue 1,3,Stade Brestois 29,106,34,17,10,7,53,34,19,61,WDDWL
Ligue 1,4,Lille,79,34,16,11,7,52,34,18,59,DWLWL
Ligue 1,5,Nice,84,34,15,10,9,40,29,11,55,DLWWD
Ligue 1,6,Lyon,80,34,16,5,13,49,55,-6,53,WWWWL
Ligue 1,7,Lens,116,34,14,9,11,45,37,8,51,DDWLW
Ligue 1,8,Marseille,81,34,13,11,10,52,41,11,50,WLWWD
Ligue 1,9,Reims,93,34,13,8,13,42,47,-5,47,WWDLL
Ligue 1,10,Rennes,94,34,12,10,12,53,46,7,46,LDWLW
Ligue 1,11,Toulouse,96,34,11,10,13,42,46,-4,43,LWLWD
Ligue 1,12,Montpellier,82,34,10,12,12,43,48,-5,41,DLWDW
Ligue 1,13,Strasbourg,95,34,10,9,15,38,50,-12,39,LWLLL
Ligue 1,14,Nantes,83,34,9,6,19,30,55,-25,33,LLDDL
Ligue 1,15,LE Havre,111,34,7,11,16,34,45,-11,32,LLWDL
Ligue 1,16,Metz,112,34,8,5,21,35,58,-23,29,LLLLW
Ligue 1,17,Lorient,97,34,7,8,19,43,66,-23,29,WLLLL
Ligue 1,18,Clermont Foot,99,34,5,10,19,26,60,-34,25,LLLWL
