group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First Division ,1,Hatta SC,2869,28,18,5,5,57,25,32,59,WWWWW
First Division ,2,Dubai United,22321,28,17,7,4,45,28,17,58,LDDWW
First Division ,3,Al Urooba,9139,28,17,6,5,38,17,21,57,WWDWW
First Division ,4,Dibba Al Hisn,9140,28,17,5,6,58,25,33,56,WWWDL
First Division ,5,Al Arabi,9135,28,15,5,8,44,34,10,50,LWLWL
First Division ,6,Al Thaid,9138,28,13,9,6,37,30,7,48,LLLDW
First Division ,7,Emirates Club,2868,28,12,6,10,38,39,-1,42,WLWLL
First Division ,8,Al Fujairah SC,2880,28,10,9,9,46,47,-1,39,LLDDL
First Division ,9,Al Hamriyah,9137,28,10,8,10,45,34,11,38,WWLLW
First Division ,10,Gulf United,22322,28,7,4,17,39,52,-13,25,LLLWL
First Division ,11,Al Jazira Al Hamra,13265,28,6,6,16,35,51,-16,24,WDWLL
First Division ,12,Ittifaq,26612,28,7,3,18,37,57,-20,24,WDLDL
First Division ,13,Dubai City,17713,28,6,5,17,29,55,-26,23,LLDLL
First Division ,14,Majd,24591,28,5,6,17,30,56,-26,21,LWDWL
First Division ,15,Masfut,9142,28,5,6,17,30,58,-28,21,LWLLL
