group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Alagoano, Serie B U23 2025",1,Guarany Alagoano,25006,7,7,0,0,16,2,14,21,DLDWW
"Alagoano, Serie B U23 2025",2,Cruzeiro Arapiraca,18363,7,5,1,1,11,4,7,16,DWWDW
"Alagoano, Serie B U23 2025",3,Dimensão Saúde,9125,7,4,0,3,12,7,5,12,LDWWL
"Alagoano, Serie B U23 2025",4,Agrimaq,26369,7,4,0,3,13,11,2,12,DLLWW
"Alagoano, Serie B U23 2025",5,Zumbi,22960,7,3,1,3,10,6,4,10,WWLLW
"Alagoano, Serie B U23 2025",6,Aliança AL,15603,7,2,0,5,10,12,-2,6,LLWLL
"Alagoano, Serie B U23 2025",7,Miguelense,9128,7,2,0,5,8,13,-5,6,LLLWL
"Alagoano, Serie B U23 2025",8,Jacyobá,9126,7,0,0,7,3,28,-25,0,LLLLL
"Alagoano, Série B 2025",1,Guarany Alagoano,25006,7,7,0,0,16,2,14,21,DLDWW
"Alagoano, Série B 2025",2,Cruzeiro Arapiraca,18363,7,5,1,1,11,4,7,16,DWWDW
"Alagoano, Série B 2025",3,Dimensão Saúde,9125,7,4,0,3,12,7,5,12,LDWWL
"Alagoano, Série B 2025",4,Agrimaq,26369,7,4,0,3,13,11,2,12,DLLWW
"Alagoano, Série B 2025",5,Zumbi,22960,7,3,1,3,10,6,4,10,WWLLW
"Alagoano, Série B 2025",6,Aliança AL,15603,7,2,0,5,10,12,-2,6,LLWLL
"Alagoano, Série B 2025",7,Miguelense,9128,7,2,0,5,8,13,-5,6,LLLWL
"Alagoano, Série B 2025",8,Jacyobá,9126,7,0,0,7,3,28,-25,0,LLLLL
