group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
K League 2,1,Suwon Bluewings,2765,19,11,4,4,28,17,11,37,DWDLW
K League 2,2,Seoul E-Land FC,2749,19,11,3,5,36,25,11,36,WWDWL
K League 2,3,Busan I Park,2752,19,11,3,5,37,27,10,36,LLLWD
K League 2,4,Hwaseong,7087,19,10,4,5,34,22,12,34,WWWLL
K League 2,5,Suwon City FC,2756,18,9,6,3,38,24,14,33,WDWWD
K League 2,6,Daegu FC,2747,19,9,5,5,38,30,8,32,LLDWW
K League 2,7,Asan Mugunghwa,2753,19,7,6,6,28,23,5,27,WLLDW
K League 2,8,Gimpo Citizen,7078,19,6,9,4,22,21,1,27,DDDLL
K League 2,9,Gyeongnam FC,2751,19,6,7,6,27,27,0,25,DDWDW
K League 2,10,Paju Citizen,7098,19,6,3,10,19,24,-5,21,WLDWL
K League 2,11,Cheonan City,7060,19,4,8,7,24,26,-2,20,DLLLL
K League 2,12,Seongnam FC,2757,18,4,8,6,17,20,-3,20,LWLLD
K League 2,13,Yongin City,9171,19,3,10,6,23,29,-6,19,DDLDW
K League 2,14,Cheongju,7061,19,2,13,4,23,30,-7,19,DDWDL
K League 2,15,Ansan Greeners,2758,19,5,3,11,20,36,-16,18,DWLWL
K League 2,16,Jeonnam Dragons,2760,19,2,7,10,21,34,-13,13,LDWLD
K League 2,17,Gimhae City,7076,18,2,5,11,16,36,-20,11,DDWLD
