group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Division1,1,Livingston,255,1,1,0,0,2,0,2,3,W
Division1,2,Ayr Utd,1387,1,1,0,0,2,0,2,3,W
Division1,3,Partick,901,1,1,0,0,1,0,1,3,W
Division1,4,Raith Rovers,1385,1,0,1,0,1,1,0,1,D
Division1,5,Stenhousemuir,6784,1,0,1,0,1,1,0,1,D
Division1,6,Inverness CT,903,1,0,1,0,0,0,0,1,D
Division1,7,Dunfermline,1388,1,0,1,0,0,0,0,1,D
Division1,8,Morton,1383,1,0,0,1,0,1,-1,0,L
Division1,9,Queen's Park,6778,1,0,0,1,0,2,-2,0,L
Division1,10,Arbroath,4249,1,0,0,1,0,2,-2,0,L
