group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. SNL,1,Celje,4360,36,24,7,5,75,34,41,79,DWLWL
1. SNL,2,Maribor,552,36,19,10,7,67,35,32,67,DWWDW
1. SNL,3,Olimpija Ljubljana,677,36,18,10,8,69,44,25,64,LLDLW
1. SNL,4,Bravo,4359,36,12,14,10,42,42,0,50,WDDDD
1. SNL,5,Koper,4374,36,12,12,12,51,49,2,48,DLWDD
1. SNL,6,Mura,4197,36,11,10,15,42,55,-13,43,LDDWW
1. SNL,7,NK Domzale,615,36,13,4,19,52,60,-8,43,WDLDW
1. SNL,8,Rogaška,4379,36,10,6,20,37,64,-27,36,WLLDL
1. SNL,9,Radomlje,4378,36,7,12,17,33,51,-18,33,DDWDL
1. SNL,10,Aluminij,4358,36,8,7,21,37,71,-34,31,LWDLL
