group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Liga 1,1,Persib Bandung,2445,34,19,12,3,60,33,27,69,WDDLW
Liga 1,2,Dewa United,17902,34,17,10,7,65,33,32,61,WDWDL
Liga 1,3,Malut United,22409,34,15,12,7,48,33,15,57,DWLWW
Liga 1,4,Pusamania Borneo,2442,34,16,8,10,50,38,12,56,WDWWW
Liga 1,5,Persebaya Surabaya,2446,34,15,11,8,41,38,3,56,LDDDD
Liga 1,6,PSM Makassar,2441,34,13,14,7,47,34,13,53,WWWLL
Liga 1,7,Persija,10134,34,14,9,11,47,38,9,51,DLWLL
Liga 1,8,Bali United,2448,34,14,8,12,50,41,9,50,WLLWW
Liga 1,9,PSBS Biak Numfor,4232,34,13,9,12,44,47,-3,48,LDLWW
Liga 1,10,Arema FC,2438,34,13,8,13,53,51,2,47,LDLWD
Liga 1,11,Persita,4244,34,12,7,15,32,43,-11,43,LDLLL
Liga 1,12,Persik Kediri,4241,34,10,11,13,40,42,-2,41,LDWDL
Liga 1,13,Semen Padang,2456,34,9,9,16,38,60,-22,36,WDDWW
Liga 1,14,Persis Solo,4243,34,9,9,16,34,46,-12,36,LDWLW
Liga 1,15,Persepam Madura Utd,2444,34,10,6,18,36,58,-22,36,LWLLW
Liga 1,16,PSS Sleman,3882,34,11,4,19,43,50,-7,34,WWWWL
Liga 1,17,Barito Putera,2453,34,8,10,16,42,57,-15,34,WLDDL
Liga 1,18,PSIS Semarang,2451,34,6,7,21,29,57,-28,25,LLLLL
