group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Super League 1: Championship Round,1,Olympiakos Piraeus,553,32,23,6,3,58,22,36,75,WWWWL
Super League 1: Championship Round,2,Panathinaikos,617,32,17,8,7,42,32,10,59,LWLWW
Super League 1: Championship Round,3,PAOK,619,32,18,4,10,62,37,25,58,WLWLW
Super League 1: Championship Round,4,AEK Athens FC,575,32,16,5,11,48,28,20,53,LLLLL
Super League 1: Conference League Play-off Group,1,Aris Thessalonikis,1123,6,4,2,0,11,4,7,35,WDDWW
Super League 1: Conference League Play-off Group,2,Asteras Tripolis,955,6,3,0,3,8,11,-3,27,LLWWW
Super League 1: Conference League Play-off Group,3,Atromitos,12260,6,2,2,2,7,5,2,26,DWDLL
Super League 1: Conference League Play-off Group,4,OFI,1124,6,0,2,4,3,9,-6,20,DDLLL
Super League 1: Relegation Round,1,Levadiakos,957,36,13,11,12,50,43,7,50,WWLWW
Super League 1: Relegation Round,2,Panetolikos,949,36,13,9,14,29,31,-2,48,WWWLD
Super League 1: Relegation Round,3,Volos NFC,2110,36,11,6,19,36,52,-16,39,LLWWL
Super League 1: Relegation Round,4,Panserraikos,2099,36,10,7,19,40,61,-21,37,LLDLW
Super League 1: Relegation Round,5,Kallithea,2095,36,8,12,16,36,52,-16,36,WWDLD
Super League 1: Relegation Round,6,Lamia,956,36,4,8,24,21,64,-43,20,LLLWL
Super League 1: Regular Season,1,Olympiakos Piraeus,553,26,18,6,2,45,16,29,60,WWWWD
Super League 1: Regular Season,2,AEK Athens FC,575,26,16,5,5,44,16,28,53,DLWWW
Super League 1: Regular Season,3,Panathinaikos,617,26,14,8,4,31,22,9,50,DWLWL
Super League 1: Regular Season,4,PAOK,619,26,14,4,8,51,26,25,46,LWLWW
Super League 1: Regular Season,5,Aris Thessalonikis,1123,26,12,6,8,31,28,3,42,DDWLW
Super League 1: Regular Season,6,OFI,1124,26,10,6,10,37,38,-1,36,LWWWL
Super League 1: Regular Season,7,Atromitos,12260,26,10,5,11,32,32,0,35,DWWLL
Super League 1: Regular Season,8,Asteras Tripolis,955,26,10,5,11,27,29,-2,35,LLLLD
Super League 1: Regular Season,9,Panetolikos,949,26,9,6,11,20,22,-2,33,DLLWW
Super League 1: Regular Season,10,Levadiakos,957,26,6,10,10,30,34,-4,28,DLWWW
Super League 1: Regular Season,11,Panserraikos,2099,26,8,4,14,30,47,-17,28,WWLLL
Super League 1: Regular Season,12,Volos NFC,2110,26,6,4,16,20,42,-22,22,LDLLL
Super League 1: Regular Season,13,Kallithea,2095,26,4,9,13,24,40,-16,21,WLLLW
Super League 1: Regular Season,14,Lamia,956,26,3,6,17,14,44,-30,15,WLWLL
