group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Hamrun Spartans,4626,26,22,3,1,45,10,35,69,WDWWW
Premier League,2,Birkirkara,2277,26,14,8,4,50,20,30,50,LWWWD
Premier League,3,Gzira United,2264,26,14,6,6,46,19,27,48,WWLLL
Premier League,4,Mosta,4627,26,14,4,8,47,33,14,46,WWLWD
Premier League,5,Hibernians,3884,26,14,4,8,45,37,8,46,WDWLL
Premier League,6,Balzan FC,696,26,14,4,8,37,32,5,46,WLWLD
Premier League,7,Floriana,4625,26,10,7,9,30,26,4,37,LWDWW
Premier League,8,Valletta FC,659,26,9,10,7,37,23,14,37,DWLWD
Premier League,9,Sirens,4619,26,8,9,9,25,32,-7,33,DDWWW
Premier League,10,Gudja United,4616,26,8,5,13,28,39,-11,29,LLDLL
Premier League,11,Marsaxlokk,14507,26,5,10,11,28,38,-10,25,DLLLW
Premier League,12,Santa Lucía,3651,26,4,3,19,20,49,-29,15,LDWLL
Premier League,13,Zebbug Rangers,4614,26,4,2,20,21,58,-37,14,LLLLL
Premier League,14,Pietà Hotspurs,4607,26,3,3,20,22,65,-43,12,DLLWW
