group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regular Season -,1,Fluminense De Feira,1200,9,8,1,0,33,5,28,25,DWWWW
Regular Season -,2,SSA,23592,9,7,0,2,19,5,14,21,WLWLW
Regular Season -,3,Barreiras FC,27726,9,7,0,2,20,8,12,21,LWWWL
Regular Season -,4,Feira FC,27727,9,6,1,2,27,4,23,19,WDWWW
Regular Season -,5,Redenção FC,27728,9,4,2,3,16,11,5,14,WDWDL
Regular Season -,6,Leonico,21169,9,3,1,5,16,24,-8,10,WWLLL
Regular Season -,7,Jacobina,7858,9,2,1,6,9,23,-14,7,LLLLW
Regular Season -,8,Grapiuna Itabuna,16672,9,2,1,6,8,26,-18,7,LWLDW
Regular Season -,9,Vitoria Da Conquista,1225,9,1,3,5,9,15,-6,6,DLLWL
Regular Season -,10,Camaçari,16670,9,0,0,9,5,41,-36,0,LLLLL
