group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Primera División RFEF: Group 1,1,Racing Ferrol,9409,38,22,9,7,55,25,30,75,WWWDW
Primera División RFEF: Group 1,2,Alcorcon,711,38,21,11,6,53,23,30,74,WWDDW
Primera División RFEF: Group 1,3,Real Madrid II,9575,38,19,12,7,58,38,20,69,WDLLW
Primera División RFEF: Group 1,4,Deportivo La Coruna,544,38,18,13,7,53,29,24,67,DWLDD
Primera División RFEF: Group 1,5,Celta de Vigo II,9571,38,16,11,11,48,38,10,59,LDDWD
Primera División RFEF: Group 1,6,Linares Deportivo,9398,38,17,8,13,53,53,0,59,DLWLW
Primera División RFEF: Group 1,7,Unionistas de Salamanca,5281,38,15,11,12,38,40,-2,56,LWDDW
Primera División RFEF: Group 1,8,Mérida AD,10140,38,14,12,12,40,37,3,54,DDDWL
Primera División RFEF: Group 1,9,Cordoba,713,38,14,12,12,48,37,11,54,WDDLL
Primera División RFEF: Group 1,10,Cultural Leonesa,725,38,13,9,16,41,43,-2,48,WLWLD
Primera División RFEF: Group 1,11,Fuenlabrada,4906,38,13,7,18,32,51,-19,46,WDWLW
Primera División RFEF: Group 1,12,AD Ceuta FC,10139,38,12,9,17,53,52,1,45,DDWWL
Primera División RFEF: Group 1,13,San Fernando CD,9600,38,11,12,15,46,50,-4,45,DLDDL
Primera División RFEF: Group 1,14,Rayo Majadahonda,861,38,12,9,17,42,51,-9,45,DLDDL
Primera División RFEF: Group 1,15,Algeciras,9597,38,11,11,16,36,47,-11,44,LLDDW
Primera División RFEF: Group 1,16,Badajoz,9382,38,11,10,17,35,52,-17,43,LWLWL
Primera División RFEF: Group 1,17,SS Reyes,9412,38,11,10,17,30,46,-16,43,LWDDL
Primera División RFEF: Group 1,18,Linense,9596,38,10,12,16,31,34,-3,42,DWLWL
Primera División RFEF: Group 1,19,Pontevedra,9407,38,9,9,20,34,53,-19,36,DLDLW
Primera División RFEF: Group 1,20,CF Talavera,5253,38,8,9,21,36,63,-27,33,LLLWL
