group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Championship Group,1,The New Saints,354,32,25,5,2,86,26,60,80,WWWWD
Championship Group,2,Bala Town,352,32,16,11,5,67,37,30,59,WWWWD
Championship Group,3,Newtown AFC,358,32,15,6,11,50,35,15,51,DLLWW
Championship Group,4,Caernarfon Town,356,32,13,4,15,46,53,-7,43,LLWLW
Championship Group,5,Flint Town United,5614,32,12,6,14,51,53,-2,42,DWLLL
Championship Group,6,Penybont,2191,32,10,10,12,49,57,-8,40,LLLLL
Relegation Group,1,Cardiff MET,353,32,10,12,10,35,38,-3,42,WWLDL
Relegation Group,2,Aberystwyth Town,351,32,11,7,14,38,45,-7,40,DWWDW
Relegation Group,3,GAP Connah S Quay FC,357,32,15,11,6,44,18,26,38,DWWDW
Relegation Group,4,Haverfordwest County AFC,2194,32,10,8,14,45,46,-1,38,LLWWL
Relegation Group,5,Barry Town,361,32,8,7,17,31,47,-16,31,LLLDW
Relegation Group,6,Cefn Druids AFC,360,32,2,3,27,22,109,-87,9,WLLLL
Premier League: 1st Phase,1,The New Saints,354,22,18,3,1,61,17,44,57,DWWWW
Premier League: 1st Phase,2,Penybont,2191,22,9,9,4,43,25,18,36,DDWDW
Premier League: 1st Phase,3,Newtown AFC,358,22,10,5,7,38,26,12,35,LDDLD
Premier League: 1st Phase,4,Flint Town United,5614,22,10,5,7,41,31,10,35,DLDDW
Premier League: 1st Phase,5,Bala Town,352,22,8,10,4,38,32,6,34,DDWWD
Premier League: 1st Phase,6,Caernarfon Town,356,22,9,4,9,35,37,-2,31,WDLLW
Premier League: 1st Phase,7,Cardiff MET,353,22,6,9,7,21,28,-7,27,DDDDW
Premier League: 1st Phase,8,Aberystwyth Town,351,22,7,4,11,23,30,-7,25,DDWWL
Premier League: 1st Phase,9,Barry Town,361,22,6,5,11,26,36,-10,23,LDLWL
Premier League: 1st Phase,10,Haverfordwest County AFC,2194,22,5,7,10,21,35,-14,22,WDLDD
Premier League: 1st Phase,11,GAP Connah S Quay FC,357,22,9,7,6,26,16,10,16,WWLDL
Premier League: 1st Phase,12,Cefn Druids AFC,360,22,0,2,20,14,74,-60,2,LLLLL
