group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 1,1,Paris Saint Germain,85,34,26,6,2,92,35,57,84,WWLLD
Ligue 1,2,Marseille,81,34,20,5,9,74,47,27,65,WWDWW
Ligue 1,3,Monaco,91,34,18,7,9,63,41,22,61,LWWDD
Ligue 1,4,Nice,84,34,17,9,8,66,41,25,60,WLWWW
Ligue 1,5,Lille,79,34,17,9,8,52,36,16,60,WLDWW
Ligue 1,6,Lyon,80,34,17,6,11,65,46,19,57,WLLWL
Ligue 1,7,Strasbourg,95,34,16,9,9,56,44,12,57,LLWWD
Ligue 1,8,Lens,116,34,15,7,12,42,39,3,52,WDWLW
Ligue 1,9,Stade Brestois 29,106,34,15,5,14,52,59,-7,50,LWWLL
Ligue 1,10,Toulouse,96,34,11,9,14,44,43,1,42,WDWDL
Ligue 1,11,Auxerre,108,34,11,9,14,48,51,-3,42,LDLWL
Ligue 1,12,Rennes,94,34,13,2,19,51,50,1,41,LWLLW
Ligue 1,13,Nantes,83,34,8,12,14,39,52,-13,36,WDLDD
Ligue 1,14,Angers,77,34,10,6,18,32,53,-21,36,LWWLL
Ligue 1,15,Le Havre,111,34,10,4,20,40,71,-31,34,WLWDL
Ligue 1,16,Reims,93,34,8,9,17,33,47,-14,33,LDLLL
Ligue 1,17,Saint Etienne,1063,34,8,6,20,39,77,-38,30,LWLLW
Ligue 1,18,Montpellier,82,34,4,4,26,23,79,-56,16,LLLDL
