group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First League,1,Shkendija,609,33,20,10,3,59,30,29,70,LWWDD
First League,2,Sileks,4331,33,19,10,4,57,19,38,67,WDWDD
First League,3,FK Rabotnicki,663,33,15,11,7,38,21,17,56,LLLDW
First League,4,Struga,4346,33,13,12,8,41,37,4,51,DDDDD
First League,5,Vardar Skopje,574,33,12,9,12,39,37,2,45,WWDWW
First League,6,Pelister,693,33,10,9,14,26,38,-12,39,LDWWW
First League,7,Shkupi 1927,2265,33,10,8,15,47,47,0,38,WDLLD
First League,8,Tikveš,4348,33,7,13,13,25,33,-8,34,DDWWL
First League,9,Akademija Pandev,4194,33,9,7,17,41,56,-15,34,WDWLW
First League,10,Besa Dobërdoll,17660,33,9,6,18,34,53,-19,33,WWLWL
First League,11,KF Gostivari,4338,33,12,12,9,36,34,2,30,LLLLL
First League,12,Voska Sport,17663,33,5,7,21,25,63,-38,4,LLLLL
