group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Czech Liga: Championship Round,1,Sparta Praha,628,35,27,6,2,82,30,52,87,DWWDW
Czech Liga: Championship Round,2,Slavia Praha,560,35,26,7,2,76,24,52,85,WWWDW
Czech Liga: Championship Round,3,Plzen,567,35,21,7,7,76,40,36,70,DDLWW
Czech Liga: Championship Round,4,Baník Ostrava,3713,35,14,7,14,56,48,8,49,WDLLL
Czech Liga: Championship Round,5,Mlada Boleslav,640,35,13,8,14,51,59,-8,47,LLLWL
Czech Liga: Championship Round,6,Slovácko,3719,35,12,8,15,45,56,-11,44,LLWLL
Czech Liga: Relegation Round,1,FK Jablonec,1122,35,9,14,12,45,50,-5,41,WDWDW
Czech Liga: Relegation Round,2,Pardubice,3724,35,11,7,17,39,47,-8,40,WWLWW
Czech Liga: Relegation Round,3,Bohemians 1905,3714,35,9,12,14,34,48,-14,39,LWLDL
Czech Liga: Relegation Round,4,Karviná,3716,35,8,8,19,38,62,-24,32,WLWDL
Czech Liga: Relegation Round,5,České Budějovice,3736,35,7,8,20,41,70,-29,29,LDDLW
Czech Liga: Relegation Round,6,Zlin,603,35,5,12,18,40,69,-29,27,LLDDL
Czech Liga: Regular Season,1,Sparta Praha,628,30,24,4,2,70,26,44,76,WWWDW
Czech Liga: Regular Season,2,Slavia Praha,560,30,22,6,2,62,23,39,72,WDLWW
Czech Liga: Regular Season,3,Plzen,567,30,19,5,6,67,33,34,62,WDWDL
Czech Liga: Regular Season,4,Baník Ostrava,3713,30,13,6,11,48,39,9,45,DLDWW
Czech Liga: Regular Season,5,Mlada Boleslav,640,30,12,8,10,50,46,4,44,DWLDW
Czech Liga: Regular Season,6,Slovácko,3719,30,11,8,11,39,40,-1,41,DDLLL
Czech Liga: Regular Season,7,Slovan Liberec,782,30,10,10,10,46,46,0,40,DDLWW
Czech Liga: Regular Season,8,Sigma Olomouc,2250,30,10,7,13,40,45,-5,37,LDWLL
Czech Liga: Regular Season,9,Hradec Králové,3723,30,9,10,11,32,38,-6,37,LDWWW
Czech Liga: Regular Season,10,Teplice,3720,30,9,9,12,31,40,-9,36,LDWLL
Czech Liga: Regular Season,11,Bohemians 1905,3714,30,8,11,11,29,40,-11,35,WDLLW
Czech Liga: Regular Season,12,FK Jablonec,1122,30,6,12,12,35,45,-10,30,DDLLL
Czech Liga: Regular Season,13,Pardubice,3724,30,7,7,16,29,42,-13,28,LLDDW
Czech Liga: Regular Season,14,Karviná,3716,30,6,7,17,30,52,-22,25,WDDDL
Czech Liga: Regular Season,15,Zlin,603,30,5,10,15,36,61,-25,25,LDDWL
Czech Liga: Regular Season,16,České Budějovice,3736,30,6,6,18,34,62,-28,24,DDWDL
