group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
NB I,1,Ferencvarosi TC,651,33,19,6,8,62,33,29,63,LLLWW
NB I,2,Kecskeméti TE,5111,33,15,12,6,48,32,16,57,WLWLL
NB I,3,Debreceni VSC,2392,33,15,9,9,52,39,13,54,WWDDW
NB I,4,Puskas Academy,2391,33,14,11,8,48,42,6,53,WWWLD
NB I,5,Paks,2390,33,14,7,12,57,57,0,49,DLLDW
NB I,6,Kisvarda FC,2394,33,10,13,10,43,49,-6,43,LWWLD
NB I,7,Mezokovesd-zsory,2389,33,11,9,13,40,43,-3,42,WWWDL
NB I,8,Ujpest,2255,33,11,8,14,42,55,-13,41,LWLDL
NB I,9,Zalaegerszegi TE,2414,33,10,9,14,37,43,-6,39,DLDWW
NB I,10,Videoton FC,610,33,8,11,14,38,43,-5,35,DWLDL
NB I,11,Budapest Honved,576,33,8,9,16,34,51,-17,33,LLDWD
NB I,12,Vasas,675,33,4,14,15,29,43,-14,26,DLDDD
