group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie B: Regular Season,1,Parma,523,38,21,13,4,66,35,31,76,DDDWD
Serie B: Regular Season,2,Como,895,38,21,10,7,58,40,18,73,DDWDW
Serie B: Regular Season,3,Venezia,517,38,21,7,10,69,46,23,70,LWLWW
Serie B: Regular Season,4,Cremonese,520,38,19,10,9,50,32,18,67,WDWLD
Serie B: Regular Season,5,Catanzaro,1687,38,17,9,12,59,50,9,60,LLWDD
Serie B: Regular Season,6,Palermo,522,38,15,11,12,62,53,9,56,WDLLD
Serie B: Regular Season,7,Sampdoria,498,38,16,9,13,53,50,3,55,WWWDD
Serie B: Regular Season,8,Brescia,518,38,12,15,11,44,40,4,51,LWDDD
Serie B: Regular Season,9,Cosenza,10137,38,11,14,13,47,42,5,47,DDWWW
Serie B: Regular Season,10,Modena,899,38,10,17,11,41,47,-6,47,WDLWD
Serie B: Regular Season,11,Reggiana,880,38,10,17,11,38,45,-7,47,DLWWL
Serie B: Regular Season,12,Sudtirol,1578,38,12,11,15,46,48,-2,47,LDWLD
Serie B: Regular Season,13,Pisa,801,38,11,13,14,51,54,-3,46,LDLDD
Serie B: Regular Season,14,Cittadella,510,38,11,13,14,40,47,-7,46,LDLDD
Serie B: Regular Season,15,Spezia,515,38,9,17,12,36,49,-13,44,WDWDD
Serie B: Regular Season,16,Ternana,516,38,11,10,17,43,50,-7,43,WWLLD
Serie B: Regular Season,17,Bari,508,38,8,17,13,38,49,-11,41,WDDLD
Serie B: Regular Season,18,Ascoli,507,38,9,14,15,38,42,-4,41,WDLWD
Serie B: Regular Season,19,Feralpisalo,884,38,8,9,21,44,65,-21,33,LLDDL
Serie B: Regular Season,20,Lecco,6379,38,6,8,24,35,74,-39,26,LLLLL
