group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premijer Liga ,1,Borac Banja Luka,3364,36,27,5,4,76,20,56,86,WDWWW
Premijer Liga ,2,Zrinjski,588,36,21,8,7,48,25,23,71,WDDWW
Premijer Liga ,3,FK Sarajevo,679,36,19,8,9,54,37,17,65,WWDWL
Premijer Liga ,4,Velež,3381,36,14,9,13,36,35,1,51,LLWDW
Premijer Liga ,5,Siroki Brijeg,642,36,11,12,13,37,48,-11,45,WDDLL
Premijer Liga ,6,Zeljeznicar Sarajevo,654,36,10,12,14,34,37,-3,42,LDLWL
Premijer Liga ,7,Radnik Bijeljina,3359,36,8,11,17,27,45,-18,35,LDDLL
Premijer Liga ,8,Sloga Doboj,8504,36,8,10,18,21,46,-25,34,WWDLW
Premijer Liga ,9,Posušje,14146,36,8,10,18,25,41,-16,34,LLDDL
Premijer Liga ,10,Rudar Prijedor,3377,36,7,9,20,31,55,-24,30,LDLLW
