group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Ligue 1,1,Lille,79,38,24,11,3,64,23,41,83,WDWWW
Ligue 1,2,Paris Saint Germain,85,38,26,4,8,86,28,58,82,WWDWW
Ligue 1,3,Monaco,91,38,24,6,8,76,42,34,78,DWWLW
Ligue 1,4,Lyon,80,38,22,10,6,81,43,38,76,LWWWL
Ligue 1,5,Marseille,81,38,16,12,10,54,47,7,60,DWLDW
Ligue 1,6,Rennes,94,38,16,10,12,52,40,12,58,WLDLW
Ligue 1,7,Lens,116,38,15,12,11,55,54,1,57,DLLLW
Ligue 1,8,Montpellier,82,38,14,12,12,60,62,-2,54,WDWLL
Ligue 1,9,Nice,84,38,15,7,16,50,53,-3,52,WLWLW
Ligue 1,10,Metz,112,38,12,11,15,44,48,-4,47,DLLWL
Ligue 1,11,Saint Etienne,1063,38,12,10,16,42,54,-12,46,LDWWL
Ligue 1,12,Bordeaux,78,38,13,6,19,42,56,-14,45,WWLWL
Ligue 1,13,Angers,77,38,12,8,18,40,58,-18,44,LLWLL
Ligue 1,14,Reims,93,38,9,15,14,42,50,-8,42,LLLDL
Ligue 1,15,Strasbourg,95,38,11,9,18,49,58,-9,42,DWLDL
Ligue 1,16,Lorient,97,38,11,9,18,50,68,-18,42,DWLWW
Ligue 1,17,Stade Brestois 29,106,38,11,8,19,50,66,-16,41,LDLLW
Ligue 1,18,Nantes,83,38,9,13,16,47,55,-8,40,LWWWW
Ligue 1,19,Nimes,92,38,9,8,21,40,71,-31,35,LLWDL
Ligue 1,20,Dijon,89,38,4,9,25,25,73,-48,21,WLLLL
