group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
K League 1,1,FC Seoul,2766,21,13,4,4,35,17,18,43,DLWWD
K League 1,2,Jeonbuk Motors,2762,21,9,7,5,27,16,11,34,DWDLW
K League 1,3,Gangwon FC,2746,21,8,8,5,25,17,8,32,LLDWD
K League 1,4,Ulsan Hyundai FC,2767,20,9,4,7,30,29,1,31,WWLDL
K League 1,5,FC Anyang,2748,20,7,9,4,28,23,5,30,LWWDW
K League 1,6,Incheon United,2763,21,8,5,8,28,24,4,29,DDWWL
K League 1,7,Jeju United FC,2761,21,7,7,7,22,23,-1,28,DWDWD
K League 1,8,Pohang Steelers,2764,21,8,4,9,20,22,-2,28,LLLLW
K League 1,9,Daejeon Citizen,2750,21,5,8,8,25,23,2,23,WLDDD
K League 1,10,Gimcheon Sangmu FC,2768,21,4,11,6,22,28,-6,23,WWDLD
K League 1,11,Bucheon FC 1995,2745,21,5,8,8,21,25,-4,23,WDLLD
K League 1,12,Gwangju FC,2759,21,1,7,13,11,47,-36,10,LLDDL
