group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Meistriliiga,1,FC Levadia Tallinn,2273,20,14,5,1,50,17,33,47,DWLDW
Meistriliiga,2,Flora Tallinn,687,20,13,0,7,40,21,19,39,WLWWL
Meistriliiga,3,Kalju Nomme,662,21,11,5,5,38,17,21,38,WDWDD
Meistriliiga,4,Paide,3528,21,10,5,6,33,28,5,35,WLWDW
Meistriliiga,5,Vaprus,3525,21,8,3,10,29,39,-10,27,DLWLW
Meistriliiga,6,Tammeka,3530,19,8,2,9,22,31,-9,26,LLWWW
Meistriliiga,7,Nõmme United,10059,21,8,1,12,40,48,-8,25,LWWLW
Meistriliiga,8,Laagri,18657,21,8,1,12,30,35,-5,25,LWWLL
Meistriliiga,9,Kuressaare,3526,21,5,3,13,19,34,-15,18,LDLLL
Meistriliiga,10,Trans Narva,2274,21,5,1,15,17,48,-31,16,WWLLL
