group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Regionalliga: Bayern,1,Wacker Burghausen,9337,2,2,0,0,6,0,6,6,WW
Regionalliga: Bayern,2,Bayreuth,9325,2,2,0,0,5,0,5,6,WW
Regionalliga: Bayern,3,Illertissen,9330,2,2,0,0,5,0,5,6,WW
Regionalliga: Bayern,4,Memmingen,9331,2,2,0,0,5,1,4,6,WW
Regionalliga: Bayern,5,Vilzing,12893,2,2,0,0,4,1,3,6,WW
Regionalliga: Bayern,6,SpVgg Unterhaching,1314,2,2,0,0,3,1,2,6,WW
Regionalliga: Bayern,7,Buchbach,9326,2,1,1,0,6,2,4,4,WD
Regionalliga: Bayern,8,Aubstadt,9323,1,1,0,0,5,1,4,3,W
Regionalliga: Bayern,9,Eltersdorf,12762,2,1,0,1,1,1,0,3,LW
Regionalliga: Bayern,10,Augsburg II,9324,2,1,0,1,3,5,-2,3,WL
Regionalliga: Bayern,11,TSV 1860 München,786,1,0,1,0,2,2,0,1,D
Regionalliga: Bayern,12,Schwaben Augsburg,12849,2,0,1,1,1,3,-2,1,LD
Regionalliga: Bayern,13,FC Schweinfurt 05,1635,2,0,1,1,3,7,-4,1,DL
Regionalliga: Bayern,14,Landsberg,14717,2,0,0,2,2,4,-2,0,LL
Regionalliga: Bayern,15,Nürnberg II,9332,2,0,0,2,2,5,-3,0,LL
Regionalliga: Bayern,16,Bayern München II,4674,2,0,0,2,0,3,-3,0,LL
Regionalliga: Bayern,17,Greuther Fürth II,9328,2,0,0,2,0,3,-3,0,LL
Regionalliga: Bayern,18,Ansbach,14621,2,0,0,2,1,8,-7,0,LL
Regionalliga: Bayern,19,Eichstätt,4262,2,0,0,2,1,8,-7,0,LL
