group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
First NL,1,Rudes,1019,33,19,7,7,56,26,30,64,LDLWD
First NL,2,Vukovar,5730,33,17,12,4,57,25,32,63,WWDWD
First NL,3,HNK Cibalia,1021,33,13,15,5,37,26,11,54,LDDWW
First NL,4,Bsk Bijelo Brdo,1487,33,12,8,13,41,37,4,44,WWWWL
First NL,5,Jarun,8605,33,13,5,15,43,57,-14,44,WDWLW
First NL,6,Orijent 1919,6256,33,10,13,10,45,45,0,43,DLLLW
First NL,7,Croatia Zmijavci,6254,33,12,7,14,37,44,-7,43,WLLDW
First NL,8,Solin,1480,33,12,7,14,47,55,-8,43,LDWLL
First NL,9,Dubrava Zagreb,6255,33,11,9,13,38,39,-1,42,WWLLD
First NL,10,Dugopolje,1471,33,9,14,10,30,35,-5,41,LWWWD
First NL,11,Kustosija,1481,33,9,7,17,35,50,-15,34,LLWLL
First NL,12,Hrvatski Dragovoljac,1472,33,4,10,19,32,59,-27,22,DLLDL
