group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
National 1,1,Nancy,102,32,20,5,7,54,28,26,65,DWWWW
National 1,2,Le Mans,1298,32,17,7,8,48,34,14,58,WLDWW
National 1,3,Boulogne,1299,32,15,11,6,46,34,12,56,DWLDW
National 1,4,Dijon,89,32,12,11,9,37,35,2,47,LLDWW
National 1,5,Bourg-en-bresse 01,430,32,12,10,10,26,28,-2,46,WWDLD
National 1,6,Aubagne,9930,32,13,6,13,43,37,6,45,LWWWL
National 1,7,Orleans,103,32,12,9,11,43,41,2,45,WLLLW
National 1,8,Concarneau,1300,32,11,9,12,48,46,2,42,LWWDD
National 1,9,Valenciennes,105,32,10,12,10,38,36,2,42,WLDLD
National 1,10,Rouen,3221,32,9,13,10,42,39,3,40,DDDLW
National 1,11,Quevilly,431,32,11,7,14,31,41,-10,40,WWLLW
National 1,12,Sochaux,115,32,8,14,10,29,30,-1,38,LLWLL
National 1,13,Versailles,3131,32,8,12,12,41,44,-3,36,LWWLL
National 1,14,Gobelins,9238,32,7,14,11,32,38,-6,35,WDDDL
National 1,15,Villefranche,1302,32,7,13,12,29,37,-8,34,LDDLL
National 1,16,Chateauroux,107,32,8,9,15,40,62,-22,33,DWDLW
National 1,17,Nimes,92,32,6,10,16,24,41,-17,28,LLLDL
