group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
1. HNL,1,Dinamo Zagreb,620,36,26,7,3,84,28,56,85,WWDWD
1. HNL,2,NK Osijek,616,36,23,8,5,59,25,34,77,WWWLD
1. HNL,3,HNK Rijeka,561,36,18,7,11,51,46,5,61,WWWLL
1. HNL,4,HNK Hajduk Split,608,36,18,6,12,48,37,11,60,WWWWD
1. HNL,5,HNK Gorica,1068,36,17,8,11,60,47,13,59,LLLWW
1. HNL,6,Sibenik,1475,36,9,8,19,32,47,-15,35,LLLWL
1. HNL,7,NK Slaven Belupo,1018,36,7,13,16,36,53,-17,34,WLLLL
1. HNL,8,NK Lokomotiva Zagreb,1017,36,7,9,20,29,60,-31,30,LLDWW
1. HNL,9,Istra 1961,1016,36,7,8,21,27,52,-25,29,LWDLL
1. HNL,10,NK Varazdin,1483,36,6,10,20,30,61,-31,28,LLDLD
