group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Carioca, Série C  2026",1,Cardoso Moreira,27826,6,6,0,0,11,0,11,18,WWWWW
"Carioca, Série C  2026",2,Campos AA,13110,6,4,2,0,12,5,7,14,WWWDD
"Carioca, Série C  2026",3,Tigres do Brasil,13119,6,4,1,1,10,5,5,13,WWWWL
"Carioca, Série C  2026",4,Barra Mansa,17926,6,4,0,2,7,3,4,12,WWLWW
"Carioca, Série C  2026",5,Brescia Clube,27827,6,3,1,2,8,4,4,10,LWWWL
"Carioca, Série C  2026",6,Búzios,25962,6,2,3,1,8,6,2,9,LWDDW
"Carioca, Série C  2026",7,EC Resende,23635,6,3,0,3,10,9,1,9,LWWLW
"Carioca, Série C  2026",8,Ceres,27824,6,3,0,3,10,11,-1,9,LLLWW
"Carioca, Série C  2026",9,Uni Souza,23641,6,2,1,3,9,7,2,7,WLDLL
"Carioca, Série C  2026",10,Mageense,25178,6,2,1,3,6,13,-7,7,LLDWW
"Carioca, Série C  2026",11,Uniao Central,23642,6,2,1,3,10,11,-1,7,WLWLD
"Carioca, Série C  2026",12,Itaborai Profute,27823,6,1,3,2,9,9,0,6,LDDLD
"Carioca, Série C  2026",13,Independente RJ,27825,6,1,2,3,4,6,-2,5,WDLLD
"Carioca, Série C  2026",14,CAAC Brasil,23634,6,1,1,4,6,13,-7,4,WLLLL
"Carioca, Série C  2026",15,EC Vera Cruz,23636,6,1,0,5,7,14,-7,3,LLLLL
"Carioca, Série C  2026",16,Barcelona RJ,25961,6,1,0,5,3,14,-11,3,LLLWL
"Carioca, Série C - Grupo B",1,Barra Mansa,17926,6,4,0,2,7,3,4,12,WWLWW
"Carioca, Série C - Grupo B",2,Búzios,25962,6,2,3,1,8,6,2,9,LWDDW
"Carioca, Série C - Grupo B",3,EC Resende,23635,6,3,0,3,10,9,1,9,LWWLW
"Carioca, Série C - Grupo B",4,Ceres,27824,6,3,0,3,10,11,-1,9,LLLWW
"Carioca, Série C - Grupo B",5,Uni Souza,23641,6,2,1,3,9,7,2,7,WLDLL
"Carioca, Série C - Grupo B",6,Uniao Central,23642,6,2,1,3,10,11,-1,7,WLWLD
"Carioca, Série C - Grupo B",7,Independente RJ,27825,6,1,2,3,4,6,-2,5,WDLLD
"Carioca, Série C - Grupo B",8,CAAC Brasil,23634,6,1,1,4,6,13,-7,4,WLLLL
"Carioca, Série C - Grupo A",1,Cardoso Moreira,27826,6,6,0,0,11,0,11,18,WWWWW
"Carioca, Série C - Grupo A",2,Campos AA,13110,6,4,2,0,12,5,7,14,WWWDD
"Carioca, Série C - Grupo A",3,Tigres do Brasil,13119,6,4,1,1,10,5,5,13,WWWWL
"Carioca, Série C - Grupo A",4,Brescia Clube,27827,6,3,1,2,8,4,4,10,LWWWL
"Carioca, Série C - Grupo A",5,Mageense,25178,6,2,1,3,6,13,-7,7,LLDWW
"Carioca, Série C - Grupo A",6,Itaborai Profute,27823,6,1,3,2,9,9,0,6,LDDLD
"Carioca, Série C - Grupo A",7,EC Vera Cruz,23636,6,1,0,5,7,14,-7,3,LLLLL
"Carioca, Série C - Grupo A",8,Barcelona RJ,25961,6,1,0,5,3,14,-11,3,LLLWL
