group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Serie C: Girone B,1,Vicenza Virtus,1584,27,18,7,2,41,12,29,61,WDDDW
Serie C: Girone B,2,Reggiana,880,27,15,10,2,45,25,20,55,DWLWW
Serie C: Girone B,3,Carpi,519,26,16,5,5,44,21,23,53,WWDDW
Serie C: Girone B,4,Sudtirol,1578,27,15,3,9,43,24,19,48,LWLWL
Serie C: Girone B,5,Feralpisalo,884,26,12,8,6,34,31,3,44,DWWWD
Serie C: Girone B,6,Padova,870,26,13,5,8,35,19,16,44,LDWDW
Serie C: Girone B,7,Piacenza,872,26,10,11,5,32,24,8,41,LWDDD
Serie C: Girone B,8,Modena,899,27,11,7,9,29,25,4,40,WLWLD
Serie C: Girone B,9,Triestina,877,27,12,4,11,36,32,4,40,WWDDW
Serie C: Girone B,10,Fermana,1701,27,8,9,10,22,33,-11,33,DWWWD
Serie C: Girone B,11,Sambenedettese,871,26,9,6,11,31,31,0,33,LLLDD
Serie C: Girone B,12,Virtus Verona,1707,27,8,8,11,33,35,-2,32,DDDDL
Serie C: Girone B,13,Cesena,509,27,7,9,11,33,42,-9,30,LWDDL
Serie C: Girone B,14,Gubbio,866,27,5,13,9,23,31,-8,28,DDDDW
Serie C: Girone B,15,Vis Pesaro,1708,27,7,7,13,22,37,-15,28,DLDLD
Serie C: Girone B,16,Ravenna,1705,27,7,6,14,25,41,-16,27,LWLDD
Serie C: Girone B,17,Imolese,893,27,4,11,12,20,35,-15,23,LLDDD
Serie C: Girone B,18,Arzignano Valchiampo,6378,26,4,10,12,18,32,-14,22,LDLDD
Serie C: Girone B,19,AJ Fano,1682,27,5,6,16,24,42,-18,21,WLLLL
Serie C: Girone B,20,Rimini,1709,27,4,9,14,24,42,-18,21,DWDDL
