group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League: Championship Round,1,Shakhtar Donetsk,550,32,26,4,2,80,26,54,82,DWWWD
Premier League: Championship Round,2,Dynamo Kyiv,572,32,18,5,9,65,35,30,59,LWDLL
Premier League: Championship Round,3,Zorya Luhansk,599,32,17,7,8,50,29,21,58,DLWDD
Premier League: Championship Round,4,Desna,3616,32,17,5,10,59,33,26,56,DLLWW
Premier League: Championship Round,5,Oleksandria,3619,32,14,7,11,49,47,2,49,DWDDL
Premier League: Championship Round,6,Kolos Kovalivka,3627,32,10,2,20,33,59,-26,32,WLLLW
Premier League: Relegation Round,1,Dnipro-1,3623,30,13,4,13,42,42,0,43,WWWLL
Premier League: Relegation Round,2,FC Mariupol,2252,30,10,9,11,34,46,-12,39,WWLWW
Premier League: Relegation Round,3,Olimpik Donetsk,639,30,8,6,16,32,47,-15,30,WWLDW
Premier League: Relegation Round,4,Vorskla Poltava,1121,30,7,7,16,23,48,-25,28,LLDDW
Premier League: Relegation Round,5,Lviv,3618,32,5,9,18,25,57,-32,24,LLLDD
Premier League: Relegation Round,6,Karpaty,3617,24,2,9,13,19,42,-23,15,DD
Premier League: Regular Season,1,Shakhtar Donetsk,550,22,19,2,1,59,14,45,59,WWLWW
Premier League: Regular Season,2,Dynamo Kyiv,572,22,14,3,5,44,17,27,45,WWLWW
Premier League: Regular Season,3,Zorya Luhansk,599,22,13,4,5,39,18,21,43,LWWWL
Premier League: Regular Season,4,Desna,3616,22,13,3,6,36,15,21,42,WWWLL
Premier League: Regular Season,5,Oleksandria,3619,22,11,4,7,30,23,7,37,LWDLW
Premier League: Regular Season,6,Kolos Kovalivka,3627,22,8,2,12,25,39,-14,26,LLWWL
Premier League: Regular Season,7,Dnipro-1,3623,22,7,4,11,26,34,-8,25,WLWDL
Premier League: Regular Season,8,FC Mariupol,2252,22,6,7,9,21,35,-14,25,LWLLW
Premier League: Regular Season,9,Lviv,3618,22,5,5,12,16,35,-19,20,DLDWW
Premier League: Regular Season,10,Vorskla Poltava,1121,22,6,2,14,15,38,-23,20,WLWLW
Premier League: Regular Season,11,Olimpik Donetsk,639,22,5,3,14,17,37,-20,18,LLLLL
Premier League: Regular Season,12,Karpaty,3617,22,2,7,13,17,40,-23,13,DLLDL
