group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
League One: Regular season,1,Lincoln,1379,46,31,10,5,89,41,48,103,WWWDW
League One: Regular season,2,Cardiff,43,46,27,10,9,90,50,40,91,LWWWD
League One: Regular season,3,Stockport County,4686,46,22,11,13,71,58,13,77,WLWLD
League One: Regular season,4,Bradford,1343,46,22,11,13,58,51,7,77,WDDDL
League One: Regular season,5,Bolton,68,46,19,18,9,70,52,18,75,LDDWL
League One: Regular season,6,Stevenage,1368,46,21,12,13,49,46,3,75,WDWDL
League One: Regular season,7,Luton,1359,46,21,11,14,68,56,12,74,WWWDW
League One: Regular season,8,Plymouth,1357,46,22,7,17,75,63,12,73,WWDWD
League One: Regular season,9,Huddersfield,37,46,18,13,15,74,64,10,67,WLDDD
League One: Regular season,10,Mansfield Town,1374,46,16,17,13,62,50,12,65,WDWWD
League One: Regular season,11,Wycombe,1358,46,17,12,17,69,58,11,63,WLLDL
League One: Regular season,12,Reading,53,46,16,15,15,64,60,4,63,LDLLL
League One: Regular season,13,Blackpool,1356,46,17,9,20,54,65,-11,60,WWWWL
League One: Regular season,14,Doncaster,1354,46,17,9,20,50,69,-19,60,WDLWW
League One: Regular season,15,Barnsley,747,46,15,14,17,68,73,-5,59,LWLLD
League One: Regular season,16,Wigan,61,46,14,14,18,49,58,-9,56,LLDWW
League One: Regular season,17,Burton Albion,748,46,13,15,18,50,60,-10,54,DDDWD
League One: Regular season,18,Peterborough,1350,46,15,8,23,64,68,-4,53,LDLDL
League One: Regular season,19,AFC Wimbledon,1333,46,15,8,23,51,72,-21,53,LWLLL
League One: Regular season,20,Leyton Orient,1373,46,14,10,22,59,71,-12,52,DLLDL
League One: Regular season,21,Exeter City,1364,46,12,13,21,52,61,-9,49,LDDDW
League One: Regular season,22,Port Vale,1351,46,10,12,24,36,61,-25,42,LWLLD
League One: Regular season,23,Rotherham,73,46,10,11,25,41,71,-30,41,LDLWL
League One: Regular season,24,Northampton,1337,46,9,8,29,39,74,-35,35,LLLLL
