group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Paulista A1: Overall standings,1,Corinthians,131,12,8,3,1,20,13,7,27,DDWWD
Paulista A1: Overall standings,2,São Bernardo,7865,12,7,2,3,19,16,3,23,LDWWL
Paulista A1: Overall standings,3,Palmeiras,121,12,6,5,1,21,10,11,23,WWDWD
Paulista A1: Overall standings,4,Ponte Preta,139,12,6,4,2,12,8,4,22,LWDWW
Paulista A1: Overall standings,5,Sao Paulo,126,12,5,4,3,18,13,5,19,WLDDD
Paulista A1: Overall standings,6,Santos,128,12,5,3,4,20,14,6,18,WWWLD
Paulista A1: Overall standings,7,Novorizontino,7834,12,4,6,2,13,11,2,18,WWDDD
Paulista A1: Overall standings,8,RB Bragantino,794,12,5,2,5,14,13,1,17,WWWLW
Paulista A1: Overall standings,9,Mirassol,7848,12,5,1,6,21,21,0,16,LLLLD
Paulista A1: Overall standings,10,Guarani Campinas,138,12,3,4,5,14,14,0,13,DDLDL
Paulista A1: Overall standings,11,Velo Clube,10041,12,3,4,5,13,16,-3,13,WDWDL
Paulista A1: Overall standings,12,Portuguesa,1214,12,2,7,3,15,16,-1,13,DDDDW
Paulista A1: Overall standings,13,Botafogo SP,2618,12,2,5,5,8,13,-5,11,LLDWW
Paulista A1: Overall standings,14,Noroeste,10037,12,1,5,6,12,19,-7,8,DLLLD
Paulista A1: Overall standings,15,Água Santa,10018,12,1,4,7,10,23,-13,7,LDLDD
Paulista A1: Overall standings,16,Inter De Limeira,1201,12,0,7,5,9,19,-10,7,LDLLD
Group A,1,Corinthians,131,12,8,3,1,20,13,7,27,DDWWD
Group A,2,Mirassol,7848,12,5,1,6,21,21,0,16,LLLLD
Group A,3,Botafogo SP,2618,12,2,5,5,8,13,-5,11,LLDWW
Group A,4,Inter De Limeira,1201,12,0,7,5,9,19,-10,7,LDLLD
Group B,1,Santos,128,12,5,3,4,20,14,6,18,WWWLD
Group B,2,RB Bragantino,794,12,5,2,5,14,13,1,17,WWWLW
Group B,3,Guarani Campinas,138,12,3,4,5,14,14,0,13,DDLDL
Group B,4,Portuguesa,1214,12,2,7,3,15,16,-1,13,DDDDW
Group C,1,Sao Paulo,126,12,5,4,3,18,13,5,19,WLDDD
Group C,2,Novorizontino,7834,12,4,6,2,13,11,2,18,WWDDD
Group C,3,Noroeste,10037,12,1,5,6,12,19,-7,8,DLLLD
Group C,4,Água Santa,10018,12,1,4,7,10,23,-13,7,LDLDD
Group D,1,São Bernardo,7865,12,7,2,3,19,16,3,23,LDWWL
Group D,2,Palmeiras,121,12,6,5,1,21,10,11,23,WWDWD
Group D,3,Ponte Preta,139,12,6,4,2,12,8,4,22,LWDWW
Group D,4,Velo Clube,10041,12,3,4,5,13,16,-3,13,WDWDL
