group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier Soccer League,1,Kaizer Chiefs,2691,1,1,0,0,3,1,2,3,W
Premier Soccer League,2,Orlando Pirates,2700,1,1,0,0,2,0,2,3,W
Premier Soccer League,3,Polokwane City,2693,1,1,0,0,2,1,1,3,W
Premier Soccer League,4,Amazulu,2669,1,1,0,0,1,0,1,3,W
Premier Soccer League,5,Sekhukhune United,15537,1,1,0,0,1,0,1,3,W
Premier Soccer League,6,Siwelele,26299,1,0,1,0,2,2,0,1,D
Premier Soccer League,7,TS Galaxy,8074,1,0,1,0,2,2,0,1,D
Premier Soccer League,8,Chippa United,2698,1,0,1,0,0,0,0,1,D
Premier Soccer League,9,Golden Arrows,2690,1,0,1,0,0,0,0,1,D
Premier Soccer League,10,Mamelodi Sundowns,2699,0,0,0,0,0,0,0,0,
Premier Soccer League,11,Marumo Gallants,2682,0,0,0,0,0,0,0,0,
Premier Soccer League,12,Richards Bay,10567,1,0,0,1,1,2,-1,0,L
Premier Soccer League,13,Durban City,24757,1,0,0,1,0,1,-1,0,L
Premier Soccer League,14,Stellenbosch,4905,1,0,0,1,0,1,-1,0,L
Premier Soccer League,15,Kruger United,24759,1,0,0,1,1,3,-2,0,L
Premier Soccer League,16,Milford FC,22234,1,0,0,1,0,2,-2,0,L
