group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premiership: Relegation Round,1,Glenavon FC,2275,38,15,9,14,54,50,4,54,LWWLW
Premiership: Relegation Round,2,Ballymena United,668,38,16,5,17,46,52,-6,53,WWLWL
Premiership: Relegation Round,3,Dungannon Swifts,5351,38,11,2,25,46,86,-40,35,LWDWL
Premiership: Relegation Round,4,Carrick Rangers,5350,38,9,7,22,41,67,-26,34,WLLWW
Premiership: Relegation Round,5,Portadown,5348,38,5,10,23,29,72,-43,25,LLDLL
Premiership: Relegation Round,6,Warrenpoint Town,5355,38,6,3,29,35,79,-44,21,WLWLW
Premiership: Championship Round,1,Linfield,583,38,24,11,3,67,24,43,83,WDWDD
Premiership: Championship Round,2,Cliftonville FC,2266,38,24,10,4,61,29,32,82,WDWDD
Premiership: Championship Round,3,Glentoran,5352,38,21,8,9,68,44,24,71,LLDDL
Premiership: Championship Round,4,Crusaders FC,697,38,21,5,12,60,36,24,68,LDLWW
Premiership: Championship Round,5,Larne,5354,38,17,11,10,61,39,22,62,WDDDW
Premiership: Championship Round,6,Coleraine FC,669,38,14,9,15,55,45,10,51,LWLLL
Premiership: Regular Season,1,Linfield,583,33,22,8,3,62,22,40,74,WWWWW
Premiership: Regular Season,2,Cliftonville FC,2266,33,22,7,4,54,24,30,73,WWWWW
Premiership: Regular Season,3,Glentoran,5352,33,21,6,6,64,34,30,69,WDWLW
Premiership: Regular Season,4,Crusaders FC,697,33,19,4,10,47,28,19,61,WWWLW
Premiership: Regular Season,5,Larne,5354,33,15,8,10,56,38,18,53,LDDDW
Premiership: Regular Season,6,Coleraine FC,669,33,13,9,11,50,32,18,48,LWLLD
Premiership: Regular Season,7,Glenavon FC,2275,33,12,9,12,46,44,2,45,WLWDL
Premiership: Regular Season,8,Ballymena United,668,33,13,5,15,38,46,-8,44,WDLLL
Premiership: Regular Season,9,Dungannon Swifts,5351,33,9,1,23,40,81,-41,28,LLLLW
Premiership: Regular Season,10,Carrick Rangers,5350,33,6,7,20,33,62,-29,25,LDLDL
Premiership: Regular Season,11,Portadown,5348,33,5,9,19,28,63,-35,24,LWWDW
Premiership: Regular Season,12,Warrenpoint Town,5355,33,3,3,27,30,74,-44,12,LLLLL
