group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Segunda Liga,1,Moreirense,215,34,24,7,3,77,38,39,79,WWWWW
Segunda Liga,2,Farense,231,34,21,6,7,57,34,23,69,WWWWW
Segunda Liga,3,Estrela,15130,34,16,15,3,55,35,20,63,WLDLW
Segunda Liga,4,Academico Viseu,238,34,14,11,9,51,45,6,53,LWLDL
Segunda Liga,5,FC Porto B,243,34,14,9,11,48,40,8,51,WWWLD
Segunda Liga,6,Mafra,245,34,12,11,11,46,49,-3,47,WLDWW
Segunda Liga,7,Vilafranquense,4717,34,12,10,12,42,36,6,46,DLDLW
Segunda Liga,8,Feirense,213,34,11,13,10,43,37,6,46,WLLDL
Segunda Liga,9,Torreense,4799,34,13,5,16,38,41,-3,44,LWLDL
Segunda Liga,10,Oliveirense,233,34,11,10,13,51,50,1,43,WLWLL
Segunda Liga,11,Tondela,218,34,8,16,10,35,35,0,40,LLLDL
Segunda Liga,12,Penafiel,235,34,9,12,13,36,47,-11,39,LLWDL
Segunda Liga,13,Nacional,225,34,10,9,15,35,46,-11,39,WWLWD
Segunda Liga,14,Benfica B,229,34,10,8,16,52,58,-6,38,LLWLW
Segunda Liga,15,Leixoes,244,34,10,9,15,38,49,-11,38,LWLLL
Segunda Liga,16,Belenenses,221,34,9,8,17,41,59,-18,35,DWDWL
Segunda Liga,17,Trofense,4801,34,8,8,18,31,51,-20,32,LWDDW
Segunda Liga,18,SC Covilha,236,34,7,7,20,31,57,-26,28,LLDWW
