group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
"Segunda Federacion , Group 5",1,Rayo Majadahonda,861,34,20,10,4,52,23,29,70,WDWWW
"Segunda Federacion , Group 5",2,SS Reyes,9412,34,21,7,6,51,27,24,70,WLWDW
"Segunda Federacion , Group 5",3,Conquense,5257,34,16,12,6,42,30,12,60,WWLWD
"Segunda Federacion , Group 5",4,Getafe II,9572,34,16,9,9,55,35,20,57,LLWDL
"Segunda Federacion , Group 5",5,CD Coria,9827,34,16,9,9,50,38,12,57,WWLWW
"Segunda Federacion , Group 5",6,RSD Alcalá,9714,34,14,9,11,42,39,3,51,LDWWW
"Segunda Federacion , Group 5",7,Tenerife II,9802,34,15,5,14,57,53,4,50,LLWLW
"Segunda Federacion , Group 5",8,Orihuela,9404,34,12,10,12,45,43,2,46,WLLLD
"Segunda Federacion , Group 5",9,Intercity,8160,34,11,10,13,42,45,-3,43,WWLLL
"Segunda Federacion , Group 5",10,Navalcarnero,5271,34,11,10,13,40,42,-2,43,WDWLL
"Segunda Federacion , Group 5",11,Las Palmas II,9574,34,11,9,14,42,45,-3,42,DWLLL
"Segunda Federacion , Group 5",12,Elche II,9691,34,10,11,13,51,56,-5,41,LLLWW
"Segunda Federacion , Group 5",13,Real Madrid III,22142,34,11,7,16,42,45,-3,40,LWWWL
"Segunda Federacion , Group 5",14,Quintanar del Rey,9906,34,11,6,17,36,43,-7,39,WDWLW
"Segunda Federacion , Group 5",15,Fuenlabrada,4906,34,9,10,15,35,44,-9,37,LDWLL
"Segunda Federacion , Group 5",16,Colonia Moscardó,17589,34,9,7,18,37,57,-20,34,LDLWW
"Segunda Federacion , Group 5",17,Socuéllamos,9414,34,7,10,17,34,55,-21,31,DWLLL
"Segunda Federacion , Group 5",18,Rayo Vallecano II,9715,34,9,3,22,30,63,-33,30,LLLWL
