group,rank,team,team_id,played,won,drawn,lost,goals_for,goals_against,goal_diff,points,form
Premier League,1,Arsenal,42,38,26,7,5,71,27,44,85,WWWWW
Premier League,2,Manchester City,50,38,23,9,6,77,35,42,78,LDWWD
Premier League,3,Manchester United,33,38,20,11,7,69,50,19,71,WWDWW
Premier League,4,Aston Villa,66,38,19,8,11,56,49,7,65,WWDLL
Premier League,5,Liverpool,40,38,17,9,12,63,53,10,60,DLDLW
Premier League,6,Bournemouth,35,38,13,18,7,58,54,4,57,DDWWD
Premier League,7,Sunderland,746,38,14,12,12,42,48,-6,54,WWDDL
Premier League,8,Brighton,51,38,14,11,13,52,46,6,53,LLWLW
Premier League,9,Brentford,55,38,14,11,13,55,52,3,53,DDLWL
Premier League,10,Chelsea,49,38,14,10,14,58,52,6,52,LWDLL
Premier League,11,Fulham,36,38,15,7,16,47,51,-4,52,WDLLW
Premier League,12,Newcastle,34,38,14,7,17,53,55,-2,49,LWDWL
Premier League,13,Everton,45,38,13,10,15,47,50,-3,49,LLDDL
Premier League,14,Leeds,63,38,11,14,13,49,56,-7,47,LWDWD
Premier League,15,Crystal Palace,52,38,11,12,15,41,51,-10,45,LDLDL
Premier League,16,Nottingham Forest,65,38,11,11,16,48,51,-3,44,DLDWW
Premier League,17,Tottenham,47,38,10,11,17,48,57,-9,41,WLDWW
Premier League,18,West Ham,48,38,10,9,19,46,65,-19,39,WLLLW
Premier League,19,Burnley,44,38,4,10,24,38,75,-37,22,DLDLL
Premier League,20,Wolves,39,38,3,11,24,27,68,-41,20,DDLDL
